DescFile: posDecor=0;970 dimDecor=100;100 world=0 music=7 region=27 blupiPos=130;1158 blupiDir=2 
Decor: 
35,156,35,156,35,185,156,156,156,156,156,156,156,35,156,156,145,185,145,35,35,156,156,156,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,287,287,287,293,284,291,287,287,,,,303,301,301,284,301,301,301,301,284,301,301,301,284,301,291,287,303,301,284,285,,251,284,284,284,284,284,284
35,35,156,35,35,185,156,156,35,156,35,156,156,156,156,37,,,,36,35,35,156,35,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,286,301,284,284,284,284,301,299,284,301,301,284,284,284,285,,288,287,287,288,288,251,284,301,301,284,284,301
35,35,35,35,35,185,156,35,35,35,35,35,35,35,35,37,,,,36,156,156,156,156,35,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,301,284,284,284,284,284,284,301,284,284,301,284,285,303,301,292,294,301,284,252,284,284,301,284,301,284
35,35,156,156,156,185,156,35,35,156,156,156,156,35,35,37,,,,36,35,156,35,35,35,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,284,299,284,301,284,284,284,284,301,301,301,301,285,303,301,284,301,284,291,253,284,291,290,293,284,284
156,156,35,35,156,185,35,156,156,156,156,156,35,156,156,35,144,144,144,156,156,156,35,35,35,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,299,284,284,301,284,301,284,284,301,301,284,301,292,,287,293,284,291,,253,287,294,284,285,293,284
301,301,301,284,284,337,301,284,284,284,301,301,301,301,301,156,156,156,156,156,35,35,35,156,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,284,295,301,301,284,301,284,301,301,301,284,284,292,,286,301,285,56,73,201,284,284,285,378,10
284,284,301,284,291,293,301,295,301,301,301,301,301,284,301,156,156,156,35,35,35,156,156,156,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,301,297,294,301,284,301,284,299,284,284,301,301,301,284,285,,287,288,,251,294,284,284,302,303,284
301,299,284,291,,,287,,293,301,297,293,301,284,301,156,156,35,156,35,156,156,35,35,35,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,301,284,301,284,284,301,301,284,301,301,301,301,301,292,,286,301,292,252,284,301,284,292,303,301
284,301,291,,,288,,,,293,284,296,301,301,284,156,156,156,156,156,35,156,156,35,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,287,287,287,287,287,287,287,293,284,284,284,284,284,301,284,292,294,284,301,252,284,301,301,284,300,284
301,284,285,288,286,301,292,,288,286,301,284,301,301,301,35,35,156,35,156,156,35,156,35,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,301,301,284,284,284,301,301,301,301,284,251,287,287,293,301,300,284
301,284,300,284,300,301,284,300,284,300,284,284,301,301,301,35,35,35,156,35,156,35,156,156,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,301,284,284,284,301,301,284,284,301,301,251,,288,384,284,300,284
301,291,,287,303,301,291,,287,303,284,295,284,284,301,156,156,145,145,145,145,145,145,145,145,145,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,301,284,299,301,284,301,301,284,291,73,201,284,301,301,289,301
301,302,288,,,290,,288,,288,290,294,301,301,301,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,284,301,301,284,284,301,301,284,302,252,301,291,287,287,286,284
284,300,284,302,303,284,300,301,300,301,284,284,299,284,284,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,284,301,284,301,301,284,301,302,251,284,285,378,10,286,301
284,292,290,,288,287,,287,303,301,284,301,284,301,301,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,301,284,284,301,284,295,301,302,253,301,302,378,10,10,301
284,301,284,300,284,285,,288,288,293,301,284,301,301,284,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,287,293,284,301,295,301,296,301,302,253,301,302,378,10,284,284
284,301,284,292,287,,303,284,301,300,284,301,284,301,284,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,301,296,284,284,301,285,253,301,292,286,301,301,301
301,301,284,284,292,288,,293,301,300,284,284,284,299,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,284,301,284,284,291,60,10,301,301,289,301,301,301
301,301,301,299,284,284,302,288,290,294,284,284,284,301,301,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,284,295,301,292,,253,284,284,300,301,301,301
301,284,301,284,284,301,289,301,284,284,284,284,301,301,301,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,301,301,301,296,301,284,285,252,284,284,300,301,284,301
284,284,301,301,284,301,300,284,299,301,301,284,284,301,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,284,284,301,284,284,301,302,251,284,284,289,301,284,284
284,301,301,301,301,297,303,284,284,301,299,301,301,301,284,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,284,284,301,284,284,301,285,253,284,291,286,284,284,301
301,301,301,284,284,284,289,284,284,284,301,301,301,301,301,284,284,292,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,288,294,301,284,284,301,301,284,302,253,284,302,378,10,301,301
301,301,301,284,301,284,289,301,301,284,284,284,301,301,284,301,301,284,284,301,284,292,288,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,288,288,,288,288,,,,,,,,,303,301,284,284,301,301,301,301,295,337,292,253,301,292,286,301,284,284
284,301,284,301,301,284,300,301,301,301,284,284,301,301,301,301,284,284,284,284,284,284,284,301,301,301,285,,,,,,,,,,,,,,,,,,,288,288,,,,,,,,,,,,,,,,,288,288,288,288,294,301,301,301,296,301,301,292,,,,,,,,,293,284,301,301,301,301,284,300,301,301,252,284,301,289,284,284,301
284,284,284,301,284,297,,293,301,301,301,301,284,284,284,301,284,284,284,284,301,301,301,284,284,284,302,,,,,,,,,,,,,,,,,288,294,284,301,292,288,288,,,,288,288,288,288,,,,288,288,294,301,284,284,301,301,284,301,301,301,301,284,284,292,288,288,288,288,288,288,288,294,301,301,284,295,284,291,,287,287,10,201,284,300,284,284,284
284,301,301,284,301,301,292,288,293,284,301,299,284,284,284,284,284,301,284,301,284,284,284,301,301,284,302,,,,,,,,,,,,,,,,294,284,284,284,301,284,284,301,292,288,294,301,284,284,301,292,288,294,301,301,284,284,301,284,301,301,284,284,284,284,299,301,284,284,301,284,284,284,284,284,301,301,284,299,284,292,287,,,,,57,303,301,300,301,299,284
301,301,284,301,301,301,284,284,285,293,301,301,284,301,299,301,284,284,301,301,301,301,301,284,301,301,302,,,,,,,,,,,288,,,288,294,301,301,284,299,284,284,301,301,301,301,284,301,284,284,301,284,301,284,284,284,301,284,284,284,284,284,301,301,301,301,284,301,284,284,301,301,301,301,299,301,301,284,301,301,301,284,302,288,,,,,,287,286,301,301,301
301,301,301,301,284,284,299,284,292,288,287,293,301,301,301,301,301,301,284,301,284,284,301,284,301,301,292,288,288,288,288,288,288,288,288,288,294,284,292,294,301,284,301,284,301,284,301,284,301,299,284,301,301,284,301,301,301,284,301,301,301,301,301,301,301,301,301,301,301,301,284,297,293,284,299,301,301,284,284,284,301,284,284,284,301,284,284,284,300,301,302,,,,,,294,284,301,301
284,301,284,301,284,284,284,284,301,301,285,288,290,287,293,301,301,284,301,284,301,301,284,301,301,284,284,284,301,284,301,301,301,284,301,284,284,301,301,301,301,284,284,284,301,284,301,301,301,284,284,301,301,284,284,301,284,284,301,301,301,284,301,284,301,284,284,301,295,301,301,301,289,301,284,284,284,284,284,284,284,301,301,301,284,284,291,287,,287,,,,,,294,284,284,284,301
301,284,284,301,284,284,301,301,301,301,296,284,284,292,288,290,290,290,293,284,284,284,301,301,284,284,299,284,284,284,301,299,284,299,301,301,301,301,284,301,284,301,284,299,301,284,301,284,291,298,301,299,301,301,284,284,301,301,284,299,284,284,301,284,284,284,301,284,302,287,287,287,303,301,284,284,299,301,301,284,284,284,284,284,284,301,302,,,,,,60,15,286,284,301,301,301,301
301,301,284,284,301,284,301,301,284,301,301,284,284,284,301,284,301,301,300,301,301,284,284,301,301,301,301,284,284,284,284,301,301,301,284,301,284,284,299,301,284,299,284,284,301,301,284,284,300,284,301,284,301,301,284,301,301,297,293,284,284,284,291,287,287,287,287,290,288,288,288,288,288,290,293,284,284,299,284,284,301,301,301,291,287,287,,,,,,,,10,27,284,284,284,284,301
284,284,284,301,301,284,301,301,301,284,284,301,301,301,301,301,284,291,286,284,301,301,301,301,284,284,301,301,301,301,301,284,301,301,284,284,301,301,284,284,284,284,301,291,287,287,290,290,,290,290,287,293,301,301,284,299,284,302,287,287,287,288,288,288,288,303,284,284,301,301,301,301,301,302,293,301,301,301,291,287,287,287,,,,,,,,,,60,17,286,301,284,284,284,284
301,301,284,284,284,284,301,301,284,284,301,301,284,284,301,284,301,285,,364,293,301,301,284,284,284,301,301,284,284,301,301,301,301,284,299,301,284,301,284,291,287,290,,,294,284,301,296,301,301,292,,287,293,301,284,291,288,288,288,294,301,301,284,301,292,298,284,284,284,284,284,284,302,288,290,287,290,,,,,,,,,,,,,,,,303,284,284,284,301,284
284,284,284,301,301,284,301,301,284,301,284,301,284,284,301,284,291,,,364,303,284,284,284,301,284,284,301,284,284,284,301,284,299,301,301,284,284,291,287,288,294,301,292,303,284,301,284,284,301,284,301,292,288,288,290,290,294,284,301,301,301,301,301,284,284,284,301,301,284,301,301,284,284,300,301,284,296,284,292,288,288,,,,,,,,,,,,,294,301,284,284,284,301
284,301,301,284,301,284,284,284,301,284,284,284,284,284,301,291,,,,364,286,301,284,301,284,284,284,284,301,301,301,284,301,284,301,284,301,291,,286,301,301,301,301,296,301,284,301,284,301,284,284,301,301,284,301,284,301,301,301,284,299,284,301,301,284,299,301,301,301,301,284,301,284,296,284,284,301,284,284,301,301,292,,,,,288,,,,,,303,301,301,284,301,301,301
284,284,301,284,284,301,284,301,284,284,284,284,284,284,301,302,,,,364,303,284,299,301,284,301,284,284,284,284,284,284,284,284,301,299,284,302,,294,284,291,68,301,301,301,301,301,284,284,284,301,301,284,284,297,298,301,284,301,284,301,284,301,299,284,301,284,284,301,284,301,284,301,284,301,284,284,299,301,301,284,284,292,,,286,301,302,,,,,,293,301,301,284,301,301
287,287,287,287,287,287,287,287,287,287,293,284,301,301,284,292,,288,286,301,300,284,284,284,301,284,301,284,301,301,284,284,284,301,299,301,291,,303,284,291,,68,301,301,284,301,299,301,301,284,284,301,301,284,284,301,284,284,291,298,284,284,284,301,284,284,301,284,284,301,301,299,284,284,301,301,284,301,284,301,301,284,284,292,288,286,284,292,,,,,58,303,301,284,301,284,301
,,,,,,,,,,303,284,301,284,284,301,300,284,302,364,,68,301,301,284,301,284,301,301,301,299,301,301,284,284,301,285,,,364,,,68,284,301,301,284,301,299,284,301,284,284,284,284,301,301,301,284,296,284,299,301,284,284,301,301,284,301,301,301,301,301,301,301,284,284,284,284,284,284,301,284,299,301,284,300,301,284,292,288,288,56,10,1,284,284,284,284,301
,,,,,,,,,,286,284,301,301,301,301,285,287,,364,,68,301,301,301,284,301,284,284,284,284,301,284,301,284,291,,,,364,,,68,301,301,284,284,301,284,301,284,284,295,301,301,284,284,284,284,284,301,301,291,293,284,301,301,284,301,284,284,301,301,295,284,284,284,301,284,301,301,301,284,301,301,284,300,301,284,284,284,284,292,10,23,284,301,284,301,301
,,,,,,,,,,303,284,284,284,301,297,,,,364,,68,301,301,284,284,284,301,301,301,301,284,284,284,284,285,,,,364,,,68,301,284,284,301,291,287,287,287,287,,287,287,287,287,287,287,287,287,287,,303,301,291,287,287,287,287,287,287,287,,287,287,287,287,287,293,284,284,284,284,301,301,10,284,284,284,284,301,284,284,284,284,301,301,301,284
,,,,,,,,,,303,284,301,284,301,284,292,,,364,,68,284,284,301,301,284,301,301,284,301,301,301,301,301,302,,,,364,,,68,284,301,284,284,285,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,286,301,301,284,301,284,301,284,284,284,284,284,299,301,299,284,301,284,301,284,301
,,,,,,,,,,303,301,284,301,284,284,284,285,,364,,68,284,284,301,301,284,301,284,284,284,284,284,284,284,285,,,,364,,294,301,284,301,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,301,284,284,301,301,284,301,284,301,301,301,284,284,299,301,284,284,284,301
,,,,,,,,,,286,284,301,301,301,299,301,285,,364,,68,284,301,284,301,284,284,301,284,284,301,284,301,291,,,,286,284,300,301,301,299,301,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,287,293,284,284,301,284,301,299,284,301,284,301,284,301,299,284,284,284
,,,,,,,,,,303,301,301,284,301,284,301,302,,364,,68,284,301,301,301,284,284,284,301,284,284,301,297,,,288,,,287,,293,301,284,301,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,284,301,301,301,284,301,301,284,301,284,284,284,284,284
,,,,,,,,,,286,301,284,284,301,291,287,,,364,,68,284,284,301,284,299,301,284,301,284,301,299,301,302,303,301,285,,,,286,284,284,301,299,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,287,287,287,287,287,293,301,284,301,284,301,301,284,284,284
,,,,,,,,,,303,284,301,299,284,302,,,,364,,68,284,284,301,301,301,301,284,301,284,301,284,284,285,,364,,,,,294,284,284,301,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,287,293,284,291,293,301,284,291
,,,,,,,,,,303,284,284,301,284,292,,,,364,303,301,284,301,301,301,301,301,284,301,284,299,284,284,285,,364,,,,286,301,301,284,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,287,287,
,,,,,,,,,,286,284,301,284,284,301,302,,,364,303,284,301,284,301,284,301,284,301,301,301,301,301,284,292,,364,,,,286,301,284,299,301,295,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,286,301,284,301,284,291,,,,364,303,284,284,301,301,301,284,284,284,284,284,301,299,301,284,285,364,,,,286,301,284,301,284,300,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,286,301,284,301,284,292,288,,,364,286,301,299,301,284,284,284,284,301,301,284,284,301,284,291,,364,,,,303,301,284,295,301,296,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,286,284,301,301,301,284,301,292,,364,294,301,284,301,284,284,301,284,301,301,301,284,301,301,302,,364,,,,,293,284,300,301,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,303,284,284,284,284,299,284,284,289,301,301,301,284,301,301,284,284,284,301,284,301,301,301,284,302,294,301,292,288,288,,294,284,296,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,286,301,301,301,301,284,301,284,300,301,299,301,284,284,301,301,284,301,284,301,301,301,301,284,300,284,301,284,284,284,300,301,301,301,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,303,301,284,284,301,291,293,284,300,284,301,284,284,301,301,301,284,301,284,284,301,301,284,291,,293,301,291,287,287,,293,301,299,301,284,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,303,301,284,284,284,285,288,287,286,301,284,284,301,284,284,284,284,301,299,301,301,301,291,,,,364,,,,,303,301,301,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,286,284,301,301,301,289,284,292,286,284,284,301,301,301,301,301,284,301,301,301,284,291,,,,,364,,,,,294,284,301,284,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,286,301,301,301,284,296,301,284,302,287,293,284,301,301,301,301,284,284,284,301,291,,,,,,364,,,,303,284,301,299,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,286,284,301,301,284,284,284,291,,288,,287,287,293,301,301,301,301,284,284,292,,,,,,364,,,,294,284,284,284,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,286,301,284,301,301,284,291,288,294,284,285,288,,303,284,284,284,301,284,301,301,292,288,288,,,364,288,,294,301,284,284,301,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
