DescFile: posDecor=0;5920 dimDecor=100;100 world=0 music=6 region=27 blupiPos=386;6278 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,152,35,156,156,156,35,35,156,144,144,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,10,301,284,292,288,288,288,294,284,284,284,301,289,284,299,301,107
,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,156,156,35,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,286,301,251,301,284,284,301,301,301,301,301,284,301,284,300,301,301,301,107
,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,35,156,35,35,156,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,284,289,301,251,284,301,284,301,301,284,301,284,284,301,297,303,284,301,301,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,300,301,253,301,284,301,301,301,299,284,301,301,301,301,77,301,284,301,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,35,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,284,284,289,284,253,284,301,284,284,284,284,284,284,301,284,301,300,301,284,297,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,156,156,35,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,284,296,301,251,284,301,299,301,301,284,284,284,301,297,287,294,284,301,284,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,156,35,35,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,301,301,301,284,251,284,284,301,301,301,301,301,295,284,284,289,284,284,299,284,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,284,284,301,301,251,284,301,301,284,291,287,287,,293,284,300,284,295,284,284,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,156,156,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,284,284,301,10,284,301,291,290,,,,288,,287,,290,294,284,301,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,35,35,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,301,284,291,251,284,284,296,301,292,,294,284,292,288,294,301,284,284,284,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,299,301,301,285,253,284,284,284,284,301,77,301,301,301,284,284,284,301,301,301,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,35,35,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,301,291,,251,284,299,284,284,284,289,301,284,301,301,301,299,301,301,284,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,284,284,285,,252,293,301,301,284,301,289,301,284,301,284,301,301,284,284,301,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,35,156,156,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,301,284,285,,252,286,284,299,284,284,300,301,301,301,284,295,301,284,284,284,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,156,35,35,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,301,302,,251,286,301,284,291,287,,298,301,284,301,289,284,295,284,291,108
,,,,,,,,,,,,,,,,,,,,,,,,,,151,35,35,156,35,35,156,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,284,284,285,,253,,293,284,285,288,294,301,284,284,291,,287,,287,,
,,,,,,,,,,,,,,,,,,,,,,,,,151,156,35,156,156,35,156,156,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,301,285,,251,,288,290,294,301,284,284,284,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,35,156,156,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,284,291,,56,10,200,301,301,284,301,301,301,301,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,151,144,35,156,35,156,35,35,156,35,35,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,285,,,253,,293,301,301,284,284,284,284,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,152,35,35,156,156,156,156,156,156,35,156,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,292,288,,253,,,290,293,284,301,284,284,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,35,156,35,35,35,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,284,301,285,251,,303,301,296,284,337,284,284,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,152,145,35,156,35,156,35,156,156,35,301,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,298,301,284,301,292,253,,286,301,301,284,301,301,284,284,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,156,35,35,156,35,156,284,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,284,284,301,301,301,284,252,,303,284,295,301,284,301,301,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,156,156,35,35,156,301,284,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,284,301,295,301,284,253,,,287,294,284,299,284,301,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,35,156,156,35,301,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,284,284,292,293,284,253,,,294,284,284,301,301,284,291,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,284,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,284,284,301,299,284,296,301,251,,294,284,284,299,284,284,297,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,284,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,294,284,301,301,295,284,284,301,337,73,201,284,284,301,301,301,301,284,285,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,35,35,35,301,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,284,301,301,284,284,296,301,301,284,291,252,284,284,301,284,301,284,301,284,292,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,284,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,301,284,284,284,284,284,299,284,285,252,284,284,301,301,301,301,301,284,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,301,284,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,284,284,284,301,301,301,284,301,291,,253,287,293,284,284,284,291,293,284,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,156,156,284,301,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,299,284,284,284,284,284,284,297,,,251,,294,301,284,301,292,303,284,301,292,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,284,284,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,284,301,301,301,284,301,301,302,,252,303,301,301,284,301,301,296,284,301,284,292,,288,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,156,301,284,301,301,292,288,288,288,,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,284,301,284,284,301,284,284,291,,,251,286,301,301,284,284,301,284,284,301,284,284,296,284,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,284,301,284,301,284,301,284,284,296,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,284,284,301,284,284,291,,,,252,286,301,301,284,299,284,301,284,284,284,284,284,301,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,301,284,301,301,301,301,301,299,301,301,301,285,288,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,301,301,301,284,291,,,56,10,10,10,10,10,10,284,284,284,301,284,301,301,295,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,301,284,284,284,284,301,284,301,284,301,301,296,284,285,,,,,,,,,,,,,,,,,,,,,,,,286,284,284,284,284,301,284,285,,,,92,91,91,91,91,10,284,301,301,284,301,301,301,296,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,201,284,284,301,284,301,301,284,301,284,284,301,297,,,,,,,,,,,,,,,,,,288,288,288,288,288,288,288,294,284,284,299,284,301,284,302,,,,92,91,91,91,91,10,10,10,10,10,10,284,301,284,284,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,201,287,293,301,284,299,284,301,301,284,284,295,284,285,,288,288,,,,,,,,,,,,,294,284,301,284,284,284,301,301,284,284,284,301,284,301,297,,,,,92,91,91,91,91,91,91,91,91,91,10,284,284,284,301,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,301,292,,287,293,301,301,284,301,284,284,296,284,285,294,284,284,285,,,,,,,,,,,286,284,284,284,301,301,284,301,301,284,301,284,284,284,301,301,302,,,,92,91,91,91,91,10,10,10,10,91,10,301,284,284,301,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,301,284,292,288,288,293,301,301,284,299,301,284,284,296,301,301,301,292,288,,288,288,,,,,,,303,301,284,284,301,301,284,301,301,284,301,301,284,284,284,284,285,,,,92,91,91,91,91,10,284,301,10,91,10,301,301,284,284,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,284,301,284,284,284,300,301,284,301,301,301,301,301,301,301,301,284,284,284,296,301,284,285,,,,,,303,284,301,301,301,284,284,284,301,284,284,284,284,301,301,301,292,,,56,10,10,10,10,10,10,284,284,10,91,10,301,284,284,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,35,284,297,290,290,290,288,287,293,301,301,284,284,284,284,284,284,299,284,299,284,284,301,302,,,,,,,298,301,301,301,301,301,301,284,284,301,301,284,284,301,301,301,292,288,,,252,301,301,284,284,301,284,10,91,10,301,301,284,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,301,284,284,301,284,301,285,303,284,284,284,301,301,284,301,301,284,284,301,284,284,297,288,,288,288,288,288,294,284,284,284,301,301,301,284,284,284,301,284,284,284,284,301,284,301,301,285,,251,293,301,284,301,284,301,10,91,10,284,301,284,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,301,284,284,291,293,284,302,294,301,301,284,284,301,301,297,298,284,284,284,301,301,301,301,296,301,284,301,284,301,284,301,301,284,301,284,284,295,301,284,301,301,301,301,301,301,284,301,285,288,251,303,284,284,284,284,301,10,91,10,301,284,284,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,284,299,284,292,303,301,300,301,295,284,201,200,201,284,284,301,299,284,301,284,301,284,299,301,284,301,284,284,284,284,301,284,301,284,299,284,300,284,301,291,293,284,301,301,301,284,284,300,301,252,,293,284,295,301,284,10,91,10,301,284,284,284,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,35,301,301,284,284,296,284,285,287,286,284,201,200,201,200,200,301,301,284,301,299,284,284,284,284,284,301,284,284,301,284,301,284,301,284,284,284,285,287,287,288,286,301,291,290,293,284,284,300,284,252,,,287,,293,301,10,91,10,301,284,301,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,290,287,287,298,301,284,302,288,288,290,201,301,201,,,293,301,301,284,284,284,284,301,301,284,284,299,301,301,301,284,284,295,284,284,291,,288,294,284,292,290,294,301,300,301,301,296,301,251,288,,,,,10,10,91,10,284,301,284,301,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,156,156,301,292,286,301,284,301,296,284,284,301,301,284,201,288,,286,301,284,297,298,284,301,301,295,284,284,284,301,291,293,301,284,300,284,291,,303,284,284,301,284,301,284,301,289,301,301,284,301,10,301,302,,,,92,91,91,10,284,301,301,284,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,301,284,300,301,299,301,301,284,297,298,301,284,301,284,292,286,301,284,284,301,301,301,284,296,284,301,284,291,,303,301,297,303,284,285,,294,284,301,301,297,298,284,284,292,290,293,284,291,252,301,292,,,60,10,10,10,10,284,301,284,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,284,284,285,298,301,299,301,284,284,301,301,301,301,301,301,289,284,301,301,301,284,297,293,284,301,301,301,292,,294,301,284,289,301,285,286,284,284,301,295,284,284,301,301,284,284,300,301,285,252,284,284,285,,,303,284,301,284,301,301,284,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,35,35,35,156,301,301,300,301,284,301,297,298,301,301,284,284,301,284,297,,298,301,301,301,284,284,296,301,284,295,301,301,300,284,301,301,201,201,201,201,301,284,284,296,284,284,301,284,301,301,302,287,,251,293,284,292,,,303,301,284,301,284,284,284,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,35,156,35,156,35,298,301,300,284,301,301,284,284,301,284,301,301,301,284,284,300,284,284,299,301,301,301,301,284,284,296,284,301,302,293,301,291,201,201,284,301,301,284,284,301,284,284,301,284,301,301,302,,,251,286,284,284,285,,294,284,301,284,284,284,284,301,302,,
,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,156,156,35,156,156,156,284,284,292,298,301,301,295,284,299,284,301,301,301,284,284,289,284,301,301,299,301,299,284,284,284,301,301,291,,,287,,201,201,284,284,301,295,301,301,284,284,301,284,284,284,292,,,252,286,301,301,292,286,301,284,284,301,284,301,299,284,285,,
,,,,,,,,,,,,,,,,,,,,,,,,151,144,156,35,35,156,35,35,156,156,301,301,301,301,284,284,300,284,284,284,284,301,284,301,284,289,301,284,284,284,301,284,301,301,284,295,301,285,,,288,294,301,284,301,284,301,289,301,301,301,301,284,284,301,301,301,292,,252,303,301,301,301,300,284,284,295,301,284,299,301,284,285,,
,,,,,,,,,,,,,,,,,,,,,,,151,35,156,156,35,35,156,35,35,156,35,301,301,301,284,297,290,286,301,301,301,301,299,301,291,287,303,284,284,299,284,301,301,297,298,301,300,301,302,,286,284,284,301,299,301,301,284,296,301,295,284,301,301,284,301,301,284,284,302,252,294,284,301,284,300,301,284,296,284,301,301,284,284,302,,
,,,,,,,,,,,,,,,,,,,,,,151,35,156,35,35,156,35,156,156,156,35,35,284,299,284,295,301,284,302,298,301,301,301,284,284,285,,303,301,301,284,284,301,301,284,284,301,292,287,,288,294,284,301,301,284,301,301,284,284,291,286,284,301,301,301,284,299,284,284,285,252,284,284,301,284,300,301,301,284,284,301,301,284,301,302,,
,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,156,156,35,156,35,35,156,35,284,284,284,296,301,301,296,301,301,301,284,301,284,285,,60,10,201,201,201,201,201,201,201,201,284,285,294,284,284,284,301,299,284,295,284,284,301,302,286,301,299,284,301,284,284,284,291,,251,284,301,301,291,303,284,301,301,284,284,301,284,284,285,,
,,,,,,,,,,,,,,,,,,,,,151,35,156,156,156,156,35,156,35,35,156,156,35,284,284,284,301,284,301,284,284,301,284,301,301,291,,,,,,,,,,,,,287,294,301,301,284,299,284,284,284,300,284,291,287,,286,284,284,284,284,284,284,291,,60,10,301,284,284,285,,287,293,301,301,284,301,284,301,292,,
,,,,,,,,,,,,,,,,,,,,151,35,35,156,156,156,156,35,156,35,156,35,156,35,301,291,287,293,284,301,301,284,284,284,301,284,292,,,,,,,,,,,,,303,301,301,301,301,284,284,301,284,285,287,,,,286,284,284,301,284,284,284,292,,,252,301,284,301,285,60,10,10,10,10,301,301,284,301,284,285,
,,,,,,,,,,,,,,,,,,147,146,145,156,35,156,35,156,35,156,35,35,35,35,156,156,35,37,,,287,287,293,301,301,284,301,301,284,285,,60,10,27,10,10,10,10,10,10,27,10,301,284,301,284,284,299,301,284,302,,,,,303,301,284,301,284,299,284,284,285,,253,284,284,291,,,92,91,91,10,301,301,301,284,301,285,
,,,,,,,,,,,,,,,,,,,,,152,145,145,145,35,156,156,156,35,35,35,35,156,156,37,,,,,303,301,284,284,301,301,284,292,,286,301,301,284,284,301,284,301,284,284,284,301,301,301,284,284,301,301,291,,,,,,303,301,301,284,284,284,301,301,292,,252,301,291,,,60,10,10,91,10,284,301,301,284,284,285,
,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,35,35,156,156,35,37,,,,,303,284,284,284,301,301,284,301,292,286,301,284,284,284,284,284,301,284,284,284,284,284,284,301,284,284,284,302,,,,,,286,301,301,284,284,301,301,284,301,302,253,301,302,,,,288,10,91,10,301,301,284,284,301,302,
,,,,,,,,,,,,,,,,,,,,,,,,,152,145,35,156,35,35,156,35,156,156,37,,,,,303,301,301,299,301,301,299,284,301,300,284,301,284,301,284,284,301,301,284,284,284,284,301,284,284,284,291,,,,,,,303,301,284,284,284,284,299,301,291,,251,287,,,,294,301,10,91,10,284,284,284,284,301,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,152,156,35,35,156,156,156,156,37,,,,,294,284,301,284,301,301,284,284,301,300,284,301,301,284,301,301,284,301,284,284,301,301,301,284,297,290,,,,,,,,303,284,284,284,284,301,284,301,285,,252,,,288,286,301,284,10,91,10,301,301,284,301,297,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,35,35,35,156,35,37,,,,294,301,301,284,284,284,299,284,291,290,294,301,301,301,301,297,298,284,301,301,284,301,299,301,284,284,284,302,,,,,,,303,284,284,284,284,301,284,301,302,,252,58,294,284,296,301,301,10,91,10,284,301,301,301,301,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,37,,,303,284,301,284,301,284,301,284,284,300,284,284,301,284,284,299,284,301,284,284,284,284,284,284,301,284,291,287,,,,,,,,286,284,295,301,284,284,301,291,56,10,10,10,284,301,284,284,284,10,91,10,284,284,301,284,284,285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,37,,,286,301,284,284,301,301,299,284,284,300,284,284,284,284,301,284,301,284,284,284,284,284,301,299,301,301,302,,,,,,,,,303,284,296,301,284,291,287,,,92,91,10,10,10,10,10,10,10,91,10,301,301,299,284,284,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,156,35,35,35,37,,,286,301,284,284,284,301,284,301,284,285,290,293,301,301,301,284,284,299,284,301,301,284,301,301,301,284,285,,,,,,,,,303,284,301,284,284,292,,,,92,91,91,91,91,91,91,91,91,91,10,301,301,284,301,284,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,35,35,35,156,37,,,286,301,301,284,301,284,301,301,301,296,301,302,287,293,301,284,301,284,284,284,301,284,284,301,301,284,285,,,,,,,,,286,301,301,301,284,301,292,,,92,91,10,10,10,10,10,10,10,10,10,284,284,284,301,284,285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,37,,,,298,301,284,284,301,301,284,284,301,301,302,,288,287,293,301,301,301,284,284,301,301,284,284,301,302,,,,,,,,,286,284,301,301,299,301,301,285,60,10,10,10,301,301,301,284,284,284,284,284,301,299,284,284,284,285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,156,37,,,286,301,284,284,284,301,301,284,299,284,284,292,294,301,285,60,10,10,10,10,10,284,284,284,284,284,285,,,,,,,,,286,284,301,301,301,301,291,,,,251,53,287,298,284,301,284,295,284,284,301,284,284,284,284,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,192,156,156,35,35,35,37,,,286,301,301,284,284,299,301,301,284,301,299,301,301,301,302,,92,91,91,91,10,284,284,301,284,301,285,,,,,,,,,303,284,301,301,284,284,292,,,,251,,303,301,284,284,284,296,284,284,284,301,301,284,301,285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,188,156,156,156,35,35,37,,,303,301,284,284,284,301,301,284,301,301,301,301,301,291,,,92,91,91,91,10,284,301,284,284,301,302,,,,,,,,,286,284,284,284,284,284,301,285,,,253,,,298,284,301,284,284,301,301,284,301,301,301,301,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,35,37,,,286,284,284,301,301,301,301,284,284,284,284,301,297,288,,,92,91,91,91,10,301,299,301,301,301,302,,,,,,,,,286,284,284,301,284,301,301,292,,,251,,294,301,284,284,284,301,301,284,284,301,301,284,301,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,35,35,156,156,35,37,,,303,301,301,301,301,295,284,301,284,301,284,284,284,301,292,288,10,10,10,10,10,284,284,284,301,301,302,,,,,,,,,294,301,284,301,301,284,284,301,292,,253,303,301,284,284,301,301,301,301,301,301,284,301,301,284,285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,196,188,187,156,156,156,156,35,37,,,286,301,284,301,301,296,284,284,301,284,301,284,291,298,284,284,284,252,,294,284,301,301,301,284,301,302,,,,,,,,286,284,301,301,284,284,301,284,301,301,285,251,286,284,284,301,284,299,301,284,284,284,284,301,301,301,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,194,186,188,35,156,35,35,35,37,,,303,301,301,301,301,284,284,284,291,298,284,284,289,284,301,284,291,253,286,301,284,284,299,284,284,301,285,,,,,,,,,293,284,299,301,284,301,284,301,301,302,252,,293,284,301,301,284,301,284,301,301,284,284,284,284,285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,197,186,192,35,156,35,35,35,37,,,286,301,301,301,284,301,284,284,289,284,301,301,296,301,284,297,,253,303,284,301,284,301,301,301,301,285,,,,,,,,,286,284,284,301,301,301,284,295,284,285,251,,,293,284,301,301,284,301,291,293,301,291,287,287,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,37,,,303,284,301,284,284,299,284,284,300,284,301,284,301,301,284,284,285,252,303,301,284,301,284,299,301,301,302,,,,,,,,,286,301,284,301,301,284,284,302,287,,252,,,294,301,284,284,284,284,285,,287,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,156,37,,,,293,284,301,301,301,284,301,292,293,301,284,299,301,284,301,285,251,303,284,301,284,301,301,301,284,285,,,,,,,,,286,301,301,284,301,284,301,292,,,251,,294,301,284,284,301,284,301,302,,,,,,,
