DescFile: posDecor=1500;4120 dimDecor=100;100 world=0 music=10 region=24 blupiPos=1794;4358 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,301,301,284,284,284,284,284,284,284,284,301,284,301,301,284,301,284,284,284,301,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,301,301,284,301,284,284,301,301,284,284,284,301,301,301,284,301,301,301,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,301,284,284,284,284,301,284,284,301,284,301,284,301,284,284,301,301,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,301,284,301,284,284,284,301,301,301,284,301,301,301,301,301,284,301,284,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,284,284,284,284,301,301,301,301,301,301,301,301,301,301,284,284,301,284,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,301,284,284,301,301,301,301,284,284,284,284,284,301,284,301,301,301,291,290,293,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,301,301,301,284,301,284,284,284,284,301,284,301,301,301,295,301,301,300,284,300,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,263,77,261,261,261,261,261,261,261,284,301,301,301,301,284,301,301,301,301,284,284,284,284,284,284,302,287,290,294,284,302,293,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,263,,,261,261,261,261,261,261,261,284,284,284,284,301,301,284,301,284,284,301,301,284,299,284,301,285,294,284,284,284,292,286,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,401,,,261,261,261,261,261,261,261,301,301,284,301,301,301,301,301,284,301,284,301,299,284,284,284,300,301,284,284,284,301,289,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,261,261,261,261,261,261,261,284,284,301,284,284,284,301,301,284,284,301,301,284,284,284,301,302,287,287,287,293,284,300,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,261,261,261,261,261,261,261,284,284,284,301,301,301,301,301,301,284,301,284,284,301,284,284,285,,,,286,301,300,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,402,,261,261,261,261,261,261,261,284,284,284,301,284,301,301,284,284,284,301,301,284,301,301,284,302,,,231,236,301,289,284
,,,,,,,,,,,,,,,,,,,,,,,,,196,262,262,262,261,261,190,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,77,261,261,261,261,261,261,261,284,284,284,301,284,284,301,284,284,284,284,284,301,284,301,284,302,,,,303,284,289,284
,,,,,,,,,,,,,,,,,,,,,,,,,197,263,263,263,263,263,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,77,261,261,261,261,261,261,261,284,284,301,301,284,301,301,301,284,284,284,301,301,301,284,301,292,288,,288,294,301,300,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,65,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,301,284,301,284,284,301,284,289,301,284,291,294,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,263,261,261,263,261,261,263,261,263,263,261,,142,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,301,284,284,284,300,301,301,300,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,139,261,65,,261,65,,261,,,201,,67,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,284,284,301,301,299,301,289,284,284,300,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,261,261,261,261,261,261,261,263,261,263,263,263,261,261,261,261,261,261,261,,67,261,,,201,,139,261,430,140,261,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,301,301,301,284,300,284,301,289,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,261,261,189,261,261,261,261,261,261,261,261,261,76,261,76,76,76,261,261,261,261,261,261,261,,,201,,140,261,62,,201,,142,261,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,301,301,284,301,284,301,301,300,301,301,292,293,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,261,261,261,261,261,261,261,261,261,261,65,,261,62,,,261,261,261,261,261,261,261,426,141,261,,139,261,66,,261,,139,261,66,61,261,261,261,261,261,261,261,263,263,261,261,261,261,261,261,261,284,301,284,284,291,298,301,301,301,289,301,301,284,300,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,263,65,,,201,,142,376,263,263,263,263,263,263,261,62,,263,262,262,261,261,262,261,262,262,261,261,199,261,261,261,261,261,261,65,,,261,261,261,261,261,261,261,301,284,301,301,300,301,284,299,284,302,293,284,284,300,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,201,201,201,201,201,201,201,201,,,140,200,201,,,,,,,,,,201,,,,261,261,261,261,261,261,261,261,261,261,77,261,261,261,261,261,261,62,,,261,261,261,261,261,261,261,301,299,284,301,296,301,284,301,297,288,286,284,301,300,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,262,66,,,201,,139,376,262,262,262,262,262,262,261,262,262,262,261,261,261,261,261,261,261,261,261,261,,198,261,261,261,261,261,,,61,261,263,263,263,263,263,261,301,284,284,301,284,301,284,284,301,284,300,284,291,286,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,261,261,261,261,261,66,,261,,,61,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,198,198,261,261,261,261,,,,201,,,,,,201,290,290,290,290,290,290,290,290,290,290,288,290,,303,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,261,261,261,261,261,261,261,261,261,261,261,76,261,76,76,76,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,77,261,198,198,261,261,261,66,,,261,262,262,262,262,262,261,284,284,301,284,284,301,301,284,301,301,301,301,285,286,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,261,261,261,261,261,262,261,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,199,261,261,198,198,261,261,261,283,,261,261,261,261,261,261,261,301,284,295,301,299,284,295,284,284,284,301,301,292,303,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,261,261,261,198,198,261,261,,,261,261,261,261,261,261,261,284,297,303,301,301,297,,293,301,284,301,284,301,300,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,188,198,198,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,198,198,261,,,261,261,261,261,261,261,261,284,284,296,301,284,284,292,294,301,301,284,284,291,303,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,190,261,261,198,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,66,201,,,261,261,261,261,261,261,261,284,301,301,284,284,301,301,301,284,284,299,284,285,294,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,186,261,261,261,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,283,,261,261,261,261,261,261,261,301,301,301,301,295,284,301,301,301,284,284,284,300,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,187,263,261,261,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,,,261,261,261,261,301,284,284,284,284,301,284,300,284,301,284,301,301,284,284,302,293,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,261,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,261,261,261,261,301,284,284,284,284,284,284,300,284,291,298,284,291,287,287,288,303,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,198,186,261,261,261,186,261,261,261,261,284,284,301,301,301,284,301,284,301,284,284,284,301,284,301,284,284,284,284,301,284,284,261,261,261,261,261,261,261,261,261,62,,,261,261,261,261,301,284,284,301,301,299,284,285,290,286,301,284,292,,294,284,300,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,263,188,198,187,261,261,186,261,301,301,301,301,301,301,301,284,301,301,284,284,284,301,284,301,301,301,301,301,301,301,261,261,261,261,261,261,261,261,261,66,,,261,261,261,261,284,284,284,301,301,284,301,300,301,300,301,284,284,300,301,297,294,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,198,261,261,261,198,261,301,301,301,284,301,301,301,301,284,284,301,301,301,301,284,284,301,301,284,284,301,284,261,261,261,261,261,261,261,261,261,261,262,262,261,261,261,261,284,284,301,301,284,295,284,292,287,303,284,301,291,286,284,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,263,261,198,192,301,301,301,301,284,301,284,284,301,284,284,284,284,284,284,301,284,301,284,284,284,284,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,301,301,301,300,284,301,302,294,301,291,,286,284,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,303,301,301,301,301,284,284,284,301,301,301,301,301,301,284,301,284,301,284,284,284,284,284,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,284,301,301,302,293,301,289,301,301,302,,286,284,297,298,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,284,284,301,301,284,284,284,284,284,284,284,284,301,284,301,284,284,301,284,301,301,301,301,301,284,284,284,284,284,301,284,284,301,284,301,301,284,301,301,301,284,301,284,292,294,301,300,284,301,292,288,,293,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,198,261,284,284,301,301,284,301,284,284,301,301,284,284,301,301,284,284,301,284,301,284,301,301,301,284,284,284,301,284,284,301,284,284,301,301,284,284,301,284,301,301,284,301,301,284,284,284,289,301,284,301,301,302,294,301,295,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,188,186,189,187,198,186,284,301,301,284,301,284,301,284,301,301,301,301,284,301,284,301,301,301,301,301,301,284,301,301,284,284,301,301,284,284,301,284,301,301,284,284,284,301,284,301,284,284,301,301,284,284,300,284,284,291,287,303,301,284,289,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,187,186,186,188,198,192,301,301,301,284,284,284,301,284,301,301,284,284,301,284,284,284,295,301,301,284,284,301,284,301,284,284,284,284,301,301,284,284,284,301,301,301,284,284,301,284,295,301,301,301,284,291,303,301,301,302,,288,290,290,303,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,189,198,261,284,284,301,301,301,284,284,284,301,284,301,301,301,301,301,291,303,301,284,295,284,301,284,301,301,301,284,284,284,301,301,301,284,284,284,301,301,284,301,291,286,284,301,301,301,285,288,293,284,285,303,284,284,284,289,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,301,301,301,284,301,301,284,284,301,301,284,284,284,301,284,292,,293,301,300,284,301,284,301,284,284,301,301,301,284,284,284,301,284,301,284,301,284,301,292,303,301,301,284,284,296,301,289,301,285,294,301,284,301,300,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,262,192,301,301,301,301,284,284,284,284,299,284,301,301,284,301,301,284,285,,287,288,293,301,301,301,284,284,284,291,287,293,301,284,301,284,301,284,301,301,284,301,296,301,295,301,284,284,301,285,287,286,301,301,284,291,294,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,263,261,187,284,284,301,301,284,301,301,301,301,284,301,284,301,301,301,291,,,294,301,292,290,293,301,301,284,291,,288,288,290,293,301,284,284,284,301,299,301,284,301,284,300,301,301,284,284,302,288,,293,284,291,294,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,261,301,301,301,301,301,284,284,301,284,284,284,299,284,284,301,292,,286,284,301,284,284,289,301,291,287,,294,284,284,284,300,301,301,284,301,301,284,284,291,293,301,302,293,301,284,301,296,284,292,286,301,300,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,301,301,301,284,284,301,301,284,301,301,295,284,284,284,284,284,285,303,301,291,293,301,289,301,302,,294,301,284,301,301,285,287,287,68,301,301,301,301,285,303,284,285,,287,293,301,301,284,301,285,287,286,284,299,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,261,301,284,284,301,284,301,284,284,284,301,296,284,301,301,284,284,285,,290,,286,301,285,287,288,303,301,301,284,301,291,,,,68,301,301,301,301,285,,287,,288,,288,287,293,301,291,,288,,293,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,198,186,261,301,284,284,284,284,284,284,301,284,301,301,301,284,301,295,301,292,294,284,292,286,284,302,303,284,300,284,284,301,301,302,,,,68,284,301,284,284,292,,,286,284,300,301,285,303,284,302,286,284,285,286,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,188,424,186,188,284,301,301,301,301,284,301,301,284,297,287,293,301,284,296,301,301,284,301,284,289,301,285,,290,294,284,301,301,291,,,,,68,301,301,301,301,301,285,,,290,294,301,285,,287,,294,301,292,303,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,187,198,186,192,284,301,301,284,301,301,301,301,301,284,302,,287,293,284,284,291,293,301,301,289,284,285,286,301,284,284,301,284,292,,,,,68,284,291,293,301,297,,,294,301,284,301,302,,288,294,284,284,284,296,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,284,301,301,301,284,284,284,291,,,288,,287,287,288,286,284,291,286,284,285,294,284,284,301,301,284,301,292,,288,288,68,284,285,,293,284,292,286,301,301,284,284,285,303,284,284,299,301,284,284,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,291,290,293,284,301,284,301,284,302,,286,284,292,288,294,301,289,301,285,303,301,300,301,301,301,284,301,301,284,301,300,301,284,301,284,302,288,286,301,301,300,301,284,301,297,,303,301,301,284,295,284,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,294,284,292,293,284,284,284,291,,,286,301,284,284,284,291,303,301,285,286,284,302,287,68,301,301,301,301,291,287,286,284,301,291,290,303,284,300,301,284,300,284,301,284,284,285,294,301,284,284,302,293,284,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,284,284,302,293,284,301,302,,,286,337,295,284,284,302,,287,288,294,284,302,,68,301,301,284,284,302,,303,284,291,303,284,302,287,286,301,291,303,284,301,295,284,300,284,301,284,301,292,294,284,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,284,301,301,285,286,284,284,285,,,303,337,285,293,301,292,,286,301,301,301,285,,68,284,284,301,284,292,,,287,,294,301,302,,294,284,285,294,301,301,289,284,289,284,295,301,284,284,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,192,284,284,301,284,302,,293,284,292,,,286,301,302,286,284,301,292,294,301,284,291,,,68,284,301,284,284,284,292,,288,303,301,284,285,286,284,284,289,301,301,284,300,301,292,290,286,284,284,301,301,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,188,261,284,301,301,284,285,,,293,301,292,288,303,301,292,,293,284,301,284,301,301,292,,288,68,301,284,284,284,301,284,296,301,289,284,284,302,,293,301,300,301,301,301,300,284,284,301,289,301,284,301,284,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,284,301,301,291,,,,294,301,301,301,300,301,301,292,286,284,301,301,284,284,284,296,301,301,301,301,301,284,301,284,301,284,300,301,301,292,,288,287,294,301,284,291,286,284,301,301,300,301,301,301,284,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,284,284,284,285,,288,286,301,284,301,284,300,301,301,301,300,301,284,284,301,284,301,284,301,301,284,284,284,284,284,301,284,284,296,284,301,284,296,301,296,284,299,284,292,,293,301,284,296,301,301,301,284,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,262,262,262,262,262,192,284,301,301,302,303,284,300,284,284,284,301,296,301,301,291,286,301,284,284,284,284,301,284,284,301,284,284,301,301,301,284,284,284,301,284,284,301,284,284,284,301,301,301,301,285,,298,301,284,301,301,301,301,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,189,261,261,261,284,284,284,285,,287,286,284,284,301,301,284,301,291,,294,284,301,284,301,301,301,301,301,284,284,301,301,301,284,299,301,284,284,301,301,301,301,284,301,301,301,284,291,,294,301,301,301,301,284,284,284,284,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,190,261,301,301,284,292,,,,293,284,284,284,301,284,302,286,284,284,284,284,284,301,284,301,301,284,301,301,301,284,301,301,284,301,301,299,284,284,284,301,301,299,284,284,292,303,284,284,297,298,284,284,301,301,299,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,191,261,261,261,186,261,301,284,301,301,302,,288,286,284,284,284,301,284,285,286,301,301,284,301,284,301,301,301,284,301,301,301,284,301,301,284,301,284,284,284,301,301,284,301,284,301,284,284,301,296,284,284,301,284,284,301,284,284,284,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,261,186,261,261,261,261,261,284,301,284,291,,303,301,300,301,284,301,295,301,302,,293,301,301,301,284,301,284,284,301,284,301,284,284,284,301,284,301,301,284,284,301,301,301,284,301,284,284,284,284,284,301,301,301,301,284,301,284,301,301,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,284,301,284,285,,,290,303,301,291,290,288,290,,,303,301,284,284,301,284,284,284,284,301,284,284,301,301,301,301,284,301,284,284,301,301,284,301,301,284,301,284,299,284,284,284,284,301,301,284,301,284,284,301,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,284,284,284,285,,303,301,296,337,289,284,284,284,302,,294,284,284,301,284,284,284,301,301,284,301,301,301,284,301,301,301,301,301,284,301,301,301,301,284,301,301,301,301,301,284,301,301,284,284,284,301,284,301,284,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,263,263,263,263,263,263,261,284,284,284,302,,286,284,284,301,302,293,301,291,,303,301,301,284,284,284,301,301,301,301,301,301,284,301,301,301,284,284,301,284,284,284,301,284,301,284,284,301,284,301,301,301,299,301,284,301,284,301,301,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,284,302,288,,293,301,291,,,287,,288,294,284,301,284,301,284,301,299,301,301,284,284,284,284,284,284,301,301,301,301,284,301,284,284,284,301,301,301,284,301,301,284,301,284,301,284,284,301,284,284,284,284
