DescFile: posDecor=900;650 dimDecor=100;100 world=0 music=9 region=27 blupiPos=1346;966 blupiDir=1 
Decor: 
301,284,301,284,289,284,284,301,301,284,301,301,301,284,284,284,284,301,284,301,284,301,284,291,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,301,301,199,284,284,284,301,301,301,301,284,301,301,301,301,301,301,284,301,284,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,284,291,,364,68,284,301,284,301,297,287,287,293,284,301,291,287,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,291,,,364,68,284,284,284,301,301,302,,,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,292,,,364,68,284,284,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,284,302,,364,68,301,284,301,301,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,291,,,364,68,301,301,291,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,292,,,364,68,301,301,285,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,285,286,301,301,284,301,300,284,284,292,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,302,303,284,301,301,297,286,284,301,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,302,286,301,299,284,284,300,301,301,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,297,288,286,284,301,301,284,296,284,301,284,301,292,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,301,199,284,284,299,284,301,301,284,301,301,301,301,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,284,199,301,301,301,301,301,299,301,301,301,284,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,291,,287,293,284,301,284,284,284,284,301,284,301,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,284,292,,,,287,293,301,284,284,284,301,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,301,301,285,,,364,,287,293,284,284,284,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,301,302,,,,,,,293,301,284,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,284,285,,,364,,,,303,301,301,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,284,291,,,,,,,,303,284,301,284,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,302,,,,364,,,,,68,284,299,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,284,302,,,,364,,,,,68,301,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,284,302,,,,,,,,303,301,301,301,301,302,,,,,,,,,,,,,,,,,,,,,,288,288,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,292,288,,,364,,,,286,284,284,284,284,285,,,,,,,,,,,,,,,,,,,,,294,284,301,292,286,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,301,284,301,302,,364,,,,303,284,284,301,301,302,,,,,,,,,,,,,,,,,,,,294,284,301,301,284,302,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,284,301,291,,,364,,,,303,301,299,301,301,285,,,,,,,,,,,,,,,,,,,286,301,301,301,295,284,292,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,291,,,,,,,,286,301,284,284,284,302,,,,,,,,,,,,,,,,,,,,287,298,301,300,301,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,295,284,285,,,,364,,,,,68,284,284,284,285,,,,,,,,,,,,,,,,288,288,288,288,286,301,301,300,284,284,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,300,301,292,,,,364,,,,286,284,284,301,301,302,,,,,,,,,,,,,,288,294,284,284,284,301,292,298,284,289,301,301,299,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,300,301,301,285,,,,,,,303,301,284,301,291,,,,,,,,,,,,,288,294,284,284,301,284,301,299,301,284,284,300,284,284,301,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,296,284,291,,,,364,,,,,68,284,284,302,,,,,,,,,,,,286,284,284,301,284,299,284,284,301,284,301,301,285,293,301,301,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,302,,,,364,,,,,68,284,301,302,,,,,,,288,288,288,288,288,288,298,301,301,301,301,301,301,301,295,284,284,285,,298,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,292,,,,,,,,303,284,301,301,292,288,288,288,288,288,294,284,284,301,284,284,301,301,284,284,284,301,284,284,301,300,301,301,285,303,284,284,301,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,284,285,,,364,,,,303,301,284,301,301,301,284,301,284,301,301,301,284,301,301,284,284,301,301,284,301,301,301,284,291,,293,284,302,294,301,301,284,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,284,297,,,303,284,292,,288,,293,301,284,284,284,301,284,284,301,284,301,284,301,284,284,284,284,284,284,301,301,284,284,285,288,288,290,294,301,284,299,284,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,301,292,288,286,284,284,296,284,292,286,284,284,284,301,301,284,301,301,301,284,284,301,284,301,299,284,284,291,287,293,301,284,300,284,301,301,284,284,284,284,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,291,293,284,284,284,199,284,299,301,301,284,296,301,301,284,284,284,284,284,301,284,284,284,301,301,284,284,284,291,,,286,301,297,,293,284,284,301,301,301,284,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,292,294,284,284,301,334,301,301,284,301,299,301,301,301,301,284,284,299,284,301,301,284,284,284,301,284,284,291,,,,,293,301,302,,298,301,284,301,301,299,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,301,284,284,77,284,301,284,301,301,284,284,301,301,301,284,301,301,284,284,301,301,284,301,284,284,285,,,,,,287,288,303,284,284,284,301,301,301,301,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,301,284,291,287,303,284,301,284,284,301,301,284,301,284,301,301,301,284,301,301,284,284,301,301,284,284,330,,,,,,286,284,300,301,284,284,301,301,284,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,301,302,,286,301,301,301,284,297,293,301,291,293,301,301,301,301,301,284,284,301,284,301,284,301,302,,,,,,288,287,303,301,284,284,301,284,299,284,291,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,298,301,284,285,288,288,287,287,293,301,301,302,287,,303,301,284,301,301,284,284,301,284,284,301,301,284,292,,,,,294,301,285,,298,284,284,301,301,301,284,296,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,301,296,284,301,292,,,293,301,285,,,303,284,284,301,284,301,301,301,301,301,301,301,284,301,292,,,286,284,291,288,294,284,301,284,301,301,295,284,284,301,292,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,301,284,284,301,301,284,292,,,287,,,,286,284,284,284,301,301,284,284,301,301,284,284,301,301,301,292,288,294,284,300,284,301,301,301,284,284,301,289,284,301,301,301,284,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,299,284,291,293,301,284,284,292,288,288,,,,286,301,301,284,284,301,284,284,301,284,284,284,284,301,301,284,301,284,301,292,293,301,301,284,301,301,284,296,284,284,284,284,295,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,284,284,292,303,301,295,301,284,284,301,330,,,286,301,301,301,284,301,301,284,301,301,284,284,301,284,301,301,299,284,301,284,292,290,293,301,284,301,301,301,301,301,284,301,296,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,301,301,284,296,284,296,301,299,301,284,284,292,,294,284,301,301,284,284,301,284,284,284,301,301,301,301,284,284,301,284,284,301,301,301,292,290,293,284,284,301,301,301,301,301,301,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,299,284,301,299,284,301,301,284,301,301,284,301,301,300,284,284,284,284,284,301,301,284,301,284,284,301,284,284,301,284,284,284,284,299,284,284,301,284,285,290,293,284,284,284,284,284,301,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,301,284,301,301,301,301,284,284,301,301,301,284,296,301,284,301,284,301,301,301,284,301,284,284,284,291,293,301,284,284,284,301,284,299,301,284,291,303,301,292,290,293,284,301,284,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,301,301,301,301,284,284,284,284,284,301,284,284,284,284,301,284,301,301,284,301,301,301,284,284,291,,,287,290,293,284,301,284,284,284,301,285,303,284,301,284,296,301,284,301,284,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,301,284,301,284,284,301,284,284,301,284,301,284,301,284,284,284,284,301,301,284,301,301,291,287,,,,286,301,296,284,284,301,301,284,297,,288,287,293,301,284,284,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,301,284,301,301,284,284,284,284,284,301,284,284,301,301,301,301,301,284,284,301,301,302,,,,,286,284,284,284,284,284,301,301,301,300,301,285,294,284,284,284,301,301,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,284,284,301,284,284,301,284,284,301,301,284,301,301,284,301,284,284,284,284,301,301,284,302,,,,,303,284,301,284,301,301,295,301,284,289,284,296,301,284,284,284,297,290,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,284,301,301,284,301,301,301,301,284,301,301,301,301,301,301,284,301,284,291,287,287,287,,,,,,286,301,284,301,291,287,303,284,301,300,284,284,301,301,301,284,301,284,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,284,284,301,284,301,284,301,284,284,284,284,284,301,284,301,284,284,284,291,,,,,,,,,,303,284,284,301,285,288,294,284,301,300,301,295,301,284,301,284,301,295,301,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,291,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,,,,,,,,,,,,287,293,301,296,284,284,301,301,289,301,285,290,298,301,295,301,302,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,301,301,291,287,303,301,296,284,301,284,285,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,293,301,291,,,286,284,301,301,291,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,292,,,,298,284,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,292,288,294,284,301,284,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,301,284,301,284,301,301,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,293,301,291,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigDecor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,24,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,25,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
