DescFile: posDecor=782;5770 dimDecor=100;100 world=0 music=10 region=8 blupiPos=1154;6086 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,145,145,156,156,156,156,156,156,156,156,35,35,156,35,156,156,35,156,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,145,156,156,156,156,156,156,35,35,156,156,156,35,35,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,145,156,156,35,35,156,156,156,35,156,35,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,145,156,35,35,156,156,156,35,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,145,35,35,156,156,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,145,145,156,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,185,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,185,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,192,35,185,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,188,186,35,185,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,186,189,35,185,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,185,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,35,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,35,156,156,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,156,156,156,35,35,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,185,156,156,35,35,156,156,156,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,35,156,35,185,156,156,156,156,35,156,35,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,156,156,156,156,156,156,185,156,156,35,35,156,156,35,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,144,156,156,156,156,156,156,156,215,236,218,216,215,217,216,215,216,215,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,151,144,156,156,156,156,156,156,35,156,156,156,35,217,,,,,,,,,218,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,155,,,,,,,,,,,,,,,,,,,151,144,156,156,35,156,35,156,156,35,156,156,156,35,35,216,,,,,,,219,235,217,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,76,76,148,,,,,,,,,,,75,,,,151,35,156,156,156,156,156,156,156,156,156,156,156,156,156,156,215,,,,,,,,,216,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,154,,,,,,,,,,,151,144,144,35,144,144,144,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,35,218,217,216,217,215,218,215,217,218,217,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,36,156,156,156,156,156,156,35,156,35,156,156,156,156,156,156,156,156,156,35,156,35,35,35,156,35,35,156,35,156,156,35,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,151,144,144,144,156,35,35,35,156,156,156,35,156,156,156,156,156,156,156,156,156,156,156,156,156,156,35,156,35,35,156,35,35,156,35,156,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,144,144,156,156,156,156,156,156,156,156,156,156,156,156,156,156,35,156,156,35,35,156,35,156,35,156,156,35,156,156,35,35,156,156,156,156,156,156,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,156,156,156,35,156,156,156,156,35,156,35,156,156,156,156,156,156,156,156,156,156,35,156,35,156,35,35,35,35,35,156,35,156,35,156,35,35,156,35,156,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,35,35,35,156,156,156,156,35,156,156,156,156,156,156,156,156,156,156,156,156,156,35,35,35,35,35,156,35,35,156,35,35,35,35,156,156,35,35,156,35,35,35,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,155,,,36,156,156,35,35,156,156,156,156,156,156,156,156,156,156,156,156,156,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,156,35,144,144,156,156,156,156,156,156,156,156,156,35,156,156,156,156,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,156,156,156,156,156,156,156,156,156,156,156,156,156,35,156,156,156,156,156,156,35,156,35,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,144,156,156,156,156,156,156,156,156,35,156,156,156,156,156,156,156,156,156,156,156,145,145,145,145,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,35,35,35,35,145,145,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,156,35,35,35,156,35,156,156,156,156,156,35,156,156,156,156,35,156,35,35,156,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,156,35,156,156,156,35,156,156,156,156,156,156,156,156,156,156,156,156,35,156,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,35,156,156,156,156,35,156,156,156,156,156,156,156,156,156,145,145,145,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,144,156,156,156,156,156,156,156,156,156,156,156,156,35,145,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,155,,36,156,156,156,156,156,156,156,156,156,35,156,156,156,156,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,185,144,156,35,144,156,156,156,156,156,156,156,156,156,156,35,156,156,35,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,201,,,,,,40,,,,151,185,156,156,185,156,156,156,156,156,156,156,156,156,156,156,156,156,35,35,145,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,38,,,,40,,201,201,144,144,35,185,185,35,185,156,156,156,156,156,156,156,156,156,156,156,156,35,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,40,,,,201,,151,144,35,144,145,201,35,156,156,35,185,185,185,156,156,156,156,35,156,156,35,35,156,156,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,201,,151,144,35,144,35,156,156,37,,,36,156,156,156,35,156,185,156,156,156,35,35,156,35,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,196,186,35,144,35,35,35,35,35,156,156,37,,151,35,156,156,156,156,35,185,156,156,35,35,156,35,156,156,156,145,145,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,196,186,189,156,156,35,156,156,156,156,35,185,185,,152,145,156,156,156,35,156,185,145,156,156,35,35,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,194,186,192,156,156,156,156,156,156,185,185,185,37,,,,152,156,156,156,37,,,36,156,35,35,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,197,187,186,156,35,35,185,185,185,185,156,156,156,144,150,,,36,35,156,37,,,36,35,156,156,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,197,188,156,156,185,185,185,35,156,156,156,35,156,156,150,,36,156,35,37,,,36,156,156,156,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,36,35,185,35,156,156,156,35,156,156,156,156,37,,36,156,156,156,144,144,156,156,156,156,156,156,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,196,189,186,35,185,185,35,156,80,84,83,82,81,78,81,83,201,156,156,156,156,35,156,156,156,35,156,156,156,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,196,186,186,186,198,35,185,156,35,156,81,78,81,81,79,79,79,84,,36,156,35,156,156,156,156,156,156,156,35,35,156,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,194,190,187,186,198,185,185,35,35,156,79,82,80,82,84,81,79,82,,36,156,156,156,156,156,35,145,145,145,145,145,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,193,186,186,189,198,156,35,156,156,35,84,82,84,80,81,84,79,78,201,78,82,84,80,80,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,195,188,186,188,186,156,156,156,156,156,82,79,80,80,82,82,80,81,201,82,83,82,78,84,81,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,194,186,187,186,186,156,156,35,84,78,78,80,82,81,79,79,81,78,201,83,78,82,80,83,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,197,186,186,186,192,35,156,156,84,84,84,82,4,22,4,80,84,88,,,81,84,81,82,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,197,189,186,186,156,156,35,82,78,84,81,4,,4,78,84,,,,79,80,84,81,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,36,35,156,156,156,79,83,78,83,4,22,4,84,304,305,305,305,3,84,83,80,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,36,156,35,156,156,78,84,82,83,84,,83,79,80,,,,83,79,84,80,84,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,151,156,156,156,156,156,82,78,80,78,80,201,81,82,81,,,,78,83,84,83,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,151,156,156,156,156,156,156,82,80,83,84,81,201,82,78,304,305,305,305,3,82,81,82,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,151,156,156,156,156,156,156,156,83,78,79,79,84,,78,84,84,,,,81,81,83,81,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,36,156,156,156,156,156,156,35,82,84,81,81,84,200,80,84,78,89,,,84,78,80,82,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,196,186,156,156,156,156,156,156,156,35,83,81,82,84,79,,201,201,80,79,78,201,82,83,78,81,81,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,151,156,156,156,156,156,156,35,35,156,156,78,78,79,83,81,,201,,,,78,201,82,80,83,78,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,334,156,156,156,156,35,156,35,156,156,35,156,84,82,80,81,,,201,,,,,,3,82,83,78,80,83,83,81,80,83,80,78,84,84,84,79,80,79,82,84,83,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,152,35,156,35,156,35,156,156,156,156,156,84,84,83,79,84,82,81,80,82,84,82,79,84,84,80,82,84,83,78,79,82,80,83,83,81,78,78,84,82,79,82,78,84,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,92,156,156,35,156,156,156,156,35,156,81,79,81,82,81,79,79,80,83,79,84,79,80,84,78,78,80,84,84,84,81,84,81,80,78,80,78,82,81,78,83,84,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,152,156,156,156,156,156,156,156,156,156,78,80,82,78,80,78,83,78,78,81,78,84,81,78,84,84,80,83,80,80,81,80,80,78,81,78,83,79,79,78,78,82,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,155,,,152,145,156,156,156,156,156,156,156,80,82,82,79,80,84,84,78,79,78,80,79,78,81,78,81,78,83,82,78,81,83,83,80,84,83,80,83,84,83,82,83,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,35,155,,,,36,35,156,156,156,156,35,156,156,156,156,156,156,35,156,156,156,156,156,156,156,156,156,80,82,83,82,81,79,83,84,83,81,84,80,82,83,80,80,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,156,37,,,,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,35,156,156,35,156,156,156,78,78,84,81,83,82,83,80,80,78,82,82,81,78,84,79,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,35,35,155,,,,152,156,156,35,156,156,156,156,156,156,156,156,156,35,156,156,145,145,145,145,156,156,82,,201,,201,,201,,78,78,83,80,81,82,83,80,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,156,156,156,155,,,,152,35,156,156,156,156,145,145,145,156,156,156,156,35,37,,,403,,36,156,84,,201,,201,,201,,81,84,231,231,231,82,83,84,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,156,156,156,156,155,,,,152,145,35,156,37,,403,,152,156,156,145,145,149,,151,150,,36,156,84,,201,,201,,201,,201,201,201,,231,83,83,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,35,156,156,156,156,144,155,,,,152,145,156,336,37,,,152,149,401,,,,36,37,,36,156,84,,201,,201,,201,,83,82,231,231,231,84,79,81,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,156,35,156,35,156,35,156,155,,,,,74,,36,150,402,,403,,151,144,144,35,37,,152,149,201,201,84,84,84,81,81,83,83,83,83,80,78,79,82,79,84,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,35,35,35,156,35,35,35,35,155,,,,,,36,35,144,144,144,144,156,156,156,35,37,402,,,201,78,84,81,82,82,79,81,83,79,84,80,82,82,78,78,84,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,156,156,156,35,35,156,35,156,144,144,144,144,144,156,156,35,35,156,156,35,35,156,35,156,144,144,144,84,82,78,81,83,78,82,82,84,81,80,84,78,82,78,84,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,156,156,156,35,35,156,35,35,35,35,35,35,35,156,35,35,35,156,156,156,35,156,156,156,35,35,156,79,78,79,80,83,80,82,81,82,82,82,84,81,83,84,83,81,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigDecor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
