DescFile: posDecor=0;5920 dimDecor=100;100 world=0 music=1 region=25 blupiPos=322;6278 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,393,393,393,393,393,393,391,396,393,393,393,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,143,143,143,401,,,398,395,401,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,392,392,392,392,392,392,392,392,392,392,,,,,,,,398,394,400,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,143,140,,,,,,,,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,,,,,,398,394,400,396,400,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,139,401,,,,,,,,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,,,,398,394,400,396,396,391,400,107
,,,,,,,,,,,,,,,,,397,396,396,396,391,,,,,,,141,140,,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,400,396,396,396,396,,,,398,397,396,391,396,396,400,107
,,,,,,,,,,,,,,,,,397,396,396,396,391,,,141,,,,140,142,140,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,400,396,396,396,396,,,,378,397,396,396,396,391,400,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,,,141,143,,,140,140,143,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,393,391,400,390,396,391,396,,,,398,397,396,396,396,396,400,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,,,143,140,,,142,143,143,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,,,,,397,396,396,,,,398,397,391,396,396,396,391,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,,,141,141,,,139,143,143,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,,,,,397,396,396,,,,378,397,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,391,,,139,401,,,142,139,140,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,391,,398,387,399,397,396,396,,,,398,397,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,391,402,,,,,,140,141,401,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,,,,,397,396,396,,,,398,397,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,143,,,,,,,,,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,,,,,397,396,396,392,392,392,400,396,391,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,142,141,,,,,,,,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,392,391,400,390,396,391,396,396,391,396,400,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,143,142,141,402,,,398,394,,,,397,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,391,396,396,396,426,397,396,396,396,396,396,396,400,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,392,392,392,392,392,392,391,396,76,394,392,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,400,396,400,400,400,396,400,400,400,396,391,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,76,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,391,396,400,400,400,396,400,400,400,396,400,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,403,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,397,396,396,396,396,396,393,396,396,393,393,393,393,393,400,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,391,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,392,392,392,392,392,386,392,386,386,,,397,396,396,396,396,396,398,397,396,,,,,,,397,391,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,393,393,396,391,398,397,,,,,397,396,396,396,396,396,398,397,396,,,,,,,397,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,76,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,398,397,391,398,397,,,,,397,396,396,396,396,391,398,395,393,,,398,394,,,397,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,395,393,393,393,393,393,393,393,393,396,396,396,393,76,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,398,397,396,392,396,,,,,397,396,396,396,396,396,,,,,,398,395,,,397,391,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,398,397,396,393,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,398,400,400,400,393,,,,,397,396,396,396,396,396,398,394,392,,,,,,,397,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,398,395,393,,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,398,397,396,,,,,,,397,396,396,396,396,396,398,397,396,,,,,,,397,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,398,397,396,,,,,,,397,396,396,396,391,396,398,397,396,392,392,392,245,392,245,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,398,400,400,400,392,,,,,397,396,396,396,396,396,400,400,400,396,393,396,245,396,396,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,398,397,396,393,396,,,,,397,396,396,396,396,396,396,396,399,395,399,400,245,396,396,391,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,398,397,391,398,397,,,,,397,396,396,396,396,396,391,396,,,,397,396,391,396,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,392,,397,391,398,397,,,,394,396,396,396,396,396,396,396,396,391,392,392,396,396,396,396,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,76,397,396,392,396,392,392,392,396,396,396,396,396,396,396,396,396,396,396,391,396,396,396,396,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,393,76,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,394,399,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,,398,394,400,391,400,396,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,,398,394,391,,395,,397,396,396,396,396,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,,,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,107
,,,,,,,,,,,,,,,,,,,,,,,,398,394,396,,,,,397,396,396,396,396,396,396,396,,,,,,,,394,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,392,76,397,396,396,396,396,396,396,396,393,393,393,393,396,396,396,396,396,393,393,393,393,393,393,393,393,393,393,393,393,107
,,,,,,,,,,,,,,,,,,,,,,,398,387,396,391,,,387,399,390,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,397,396,396,396,396,396,396,396,76,201,,,397,396,396,396,396,,,261,261,261,261,261,261,261,261,261,261,107
,,,,,,,,,,,,,,,,,,,,,,,,398,395,396,,,,,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,393,76,397,396,396,396,396,396,396,396,76,201,,387,396,396,396,396,396,,,261,261,261,261,261,261,261,261,261,261,107
,,,,,,,,,,,,,,,,,,,,,,,,,398,395,391,,394,,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,397,396,396,396,396,396,396,396,392,392,402,,395,396,396,396,396,,,261,261,261,261,261,261,261,261,261,261,107
,,,,,,,,,,,,,,,,,,,,,,,,,,398,395,400,391,400,396,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,396,393,393,393,393,393,393,396,396,396,396,396,396,396,396,396,396,,,397,396,396,396,396,396,396,396,396,396,392,,,395,396,396,396,,,261,261,261,261,261,261,261,261,261,261,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,395,399,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,396,201,201,201,201,201,201,397,396,396,396,396,396,396,396,396,396,,,397,396,396,396,396,396,396,396,396,396,396,392,,,395,393,393,201,201,261,261,263,263,263,263,261,261,263,263,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,396,,394,392,392,392,201,397,396,396,396,396,396,396,396,396,396,392,76,397,396,396,396,396,396,396,396,396,396,396,396,392,402,,403,201,,,261,261,201,201,201,,261,261,,,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,393,,397,396,396,393,201,395,393,396,393,393,393,393,396,393,393,393,76,397,396,396,396,396,396,396,396,396,396,396,396,396,392,392,392,392,201,201,261,261,401,,,,261,401,,,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,401,,397,396,396,,,,,397,,,,,397,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,261,261,,,,,201,,,,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,,,395,396,396,,,,,395,,,,,395,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,261,261,,,,,,,,,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,394,399,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,,,,397,396,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,201,201,263,263,,,262,,201,,,,261
,,,,,,,,,,,,,,,,,,,,,,,,,,398,394,400,391,400,396,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,,,,397,396,201,201,201,201,201,201,201,201,201,201,201,201,,201,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,403,201,,,261,,201,,,,261
,,,,,,,,,,,,,,,,,,,,,,,,,398,394,391,,395,,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,,,,397,396,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,262,262,,,261,,201,,,,261
,,,,,,,,,,,,,,,,,,,,,,,,398,394,396,,,,,397,396,396,396,396,396,396,396,,,,,,,,397,396,396,396,396,,,,397,396,201,201,201,201,201,201,201,201,201,201,201,,201,201,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,261,261,402,,261,402,201,403,262,262,261
,,,,,,,,,,,,,,,,,,,,,,,398,387,396,391,,,387,399,390,396,396,396,396,396,396,396,392,392,392,392,392,392,392,396,396,396,396,396,,,,397,396,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,261,261,262,262,261,262,262,262,261,261,261
,,,,,,,,,,,,,,,,,,,,,,,,398,395,396,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,,397,396,201,201,201,201,201,201,201,201,201,,201,201,201,201,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,,,,,,,,,,,,,398,395,391,,394,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,394,76,395,393,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,201,201,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,,,,,,,,,,,,,,398,395,400,391,400,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,397,,201,201,201,201,201,201,201,201,,201,201,201,201,201,201,201,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,392,392,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,395,399,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,395,76,394,392,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,402,,,397,396,,,,,394,,,,,394,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,393,393,393,393,393,393,396,393,393,393,393,393,393,393,396,393,393,393,393,386,386,,397,396,,,,,397,,,,,397,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,395,401,,,403,,,398,395,401,,,,,,,397,396,392,392,392,392,396,392,392,392,392,396,392,392,392,76,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,394,402,,,,,,398,394,,,,,,,398,394,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,76,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,394,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,392,392,392,392,392,392,392,396,392,392,392,392,392,392,392,396,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,261,261,261,261,261,261,261,261,261,261,261
,,,,,,,,,,,,,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,261,261,261,261,261,261,261,261,261,261,261
BigDecor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,
