DescFile: posDecor=1350;4070 dimDecor=100;100 world=0 music=10 region=24 blupiPos=1666;4230 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,,61,261,62,139,261,,,261,261,261,261,261,261,261,301,301,301,284,284,284,284,284,284,284,284,301,284,301,301,284,301,284,284,284,301,284,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,,,201,,141,261,,61,261,261,261,261,261,261,261,284,284,284,301,301,284,301,284,284,301,301,284,284,284,301,301,301,284,301,301,301,301,301,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,,,261,,142,261,,,261,261,261,261,261,261,261,284,301,301,301,284,284,284,284,301,284,284,301,284,301,284,301,284,284,301,301,301,301,284,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,261,66,,261,,139,261,262,77,261,261,261,261,261,261,261,301,284,284,301,284,301,284,284,284,301,301,301,284,301,301,301,301,301,284,301,284,301,284,291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,263,263,199,261,262,262,261,263,77,261,261,261,261,261,261,261,301,284,284,284,284,284,284,301,301,301,301,301,301,301,301,301,301,284,284,301,284,301,284,302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,401,,,261,261,263,65,,,261,261,261,261,261,261,261,284,284,301,284,284,301,301,301,301,284,284,284,284,284,301,284,301,301,301,291,290,293,301,302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,,,,261,261,,,,61,261,261,261,261,261,261,261,284,284,301,301,301,284,301,284,284,284,284,301,284,301,301,301,295,301,301,300,284,300,284,302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,,,,261,65,,,139,198,261,261,261,261,261,261,261,284,301,301,301,301,284,301,301,301,301,284,284,284,284,284,284,302,287,290,294,284,302,287,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,261,261,,,,261,,,,142,143,261,261,261,261,261,261,261,284,284,284,284,301,301,284,301,284,284,301,301,284,299,284,301,292,303,284,284,284,292,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,402,,,261,,,,143,139,261,261,261,261,261,261,261,301,301,284,301,301,301,301,301,284,301,284,301,299,284,284,284,301,300,284,284,284,301,285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,283,199,261,402,,,140,198,261,261,261,261,261,261,261,284,284,301,284,284,284,301,301,284,284,301,301,284,284,284,301,301,302,287,293,284,284,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,65,201,,,261,262,66,,,,261,261,261,261,261,261,261,284,284,284,301,301,301,301,301,301,284,301,284,284,301,284,284,284,302,,286,301,301,285,288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,403,261,,,261,261,261,66,,,261,261,261,261,261,261,261,284,284,284,301,284,301,301,284,284,284,301,301,284,301,301,284,284,285,,303,301,301,289,284
,,,,,,,,,,,,,,,,,,,,,,,,,196,262,262,262,261,261,190,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,67,261,,,261,261,261,261,262,77,261,261,261,261,261,261,261,284,284,284,301,284,284,301,284,284,284,284,284,301,284,301,284,284,292,288,294,284,284,302,287
,,,,,,,,,,,,,,,,,,,,,,,,,197,263,263,263,263,263,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,261,,,261,261,261,261,261,77,261,261,261,261,261,261,261,284,284,301,301,284,301,301,301,284,284,284,301,301,301,284,301,301,284,284,301,301,291,288,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,261,66,,261,261,261,261,261,61,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,301,284,301,284,284,301,284,284,301,284,289,301,302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,62,261,263,283,261,261,261,261,261,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,301,284,284,284,301,284,301,300,301,285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,402,201,,,261,261,261,261,261,403,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,284,284,301,301,299,301,301,301,284,300,284,302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,261,261,261,261,261,261,263,263,263,263,263,263,261,261,261,261,261,261,261,261,261,261,261,262,261,262,77,261,261,261,261,261,77,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,301,301,301,284,284,284,301,289,301,302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,261,261,189,261,261,261,261,261,261,261,261,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,61,261,263,263,263,263,77,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,301,301,284,301,284,301,301,284,301,301,292,287,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,261,261,261,261,261,261,261,261,261,263,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,201,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,284,284,291,298,301,301,301,295,301,301,284,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,263,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,261,262,262,262,262,77,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,301,301,300,301,284,299,284,285,293,284,284,302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,201,201,201,201,201,201,201,201,,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,77,261,261,261,261,261,66,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,299,284,301,296,301,284,301,297,288,294,284,301,285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,262,,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,66,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,301,284,301,284,284,301,284,284,284,291,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,261,261,261,261,262,,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,290,290,290,290,290,290,290,290,290,290,287,290,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,261,261,261,261,261,261,261,261,261,261,262,,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,301,284,284,301,301,284,301,301,300,301,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,295,301,299,284,295,284,295,284,285,287,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,297,303,301,301,297,,287,,287,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,188,198,198,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,296,301,284,284,292,288,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,190,261,261,198,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,301,284,284,301,301,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,186,261,261,261,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,301,301,301,295,284,301,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,187,263,261,261,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,284,284,301,284,289,284,301,284,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,261,198,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,284,284,284,284,300,284,291,290,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,198,186,261,261,261,186,261,261,261,261,284,284,301,301,301,284,301,284,301,284,284,284,301,284,301,284,284,284,284,301,284,284,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,301,284,284,301,301,299,284,285,290,286,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,263,188,198,187,261,261,186,261,301,301,301,301,301,301,301,284,301,301,284,284,284,301,284,301,301,301,301,301,301,301,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,284,301,301,284,301,300,301,300,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,198,261,261,261,198,261,301,301,301,284,301,301,301,301,284,284,301,301,301,301,284,284,301,301,284,284,301,284,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,301,301,284,295,284,292,287,303,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,263,261,198,192,301,301,301,301,284,301,284,284,301,284,284,284,284,284,284,301,284,301,284,284,284,284,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,284,301,301,301,300,284,301,302,294,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,303,301,301,301,301,284,284,284,301,301,301,301,301,301,284,301,284,301,284,284,284,284,284,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,284,301,284,301,301,302,293,301,289,301,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,284,284,301,301,284,284,284,284,284,284,284,284,301,284,301,284,284,301,284,301,301,301,301,301,284,284,284,284,284,301,284,284,301,284,301,301,284,301,301,301,284,301,284,292,294,301,300,284,301,292,288,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,198,261,284,284,301,301,284,301,284,284,301,301,284,284,301,301,284,284,301,284,301,284,301,301,301,284,284,284,301,284,284,301,284,284,301,301,284,284,301,284,301,301,284,301,301,284,284,284,289,301,284,301,301,302,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,188,186,189,187,198,186,284,301,301,284,301,284,301,284,301,301,301,301,284,301,284,301,301,301,301,301,301,284,301,301,284,284,301,301,284,284,301,284,301,301,284,284,284,301,284,301,284,284,301,301,284,284,300,284,284,291,287,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,187,186,186,188,198,192,301,301,301,284,284,284,301,284,301,301,284,284,301,284,284,284,295,301,301,284,284,301,284,301,284,284,284,284,301,301,284,284,284,301,301,301,284,284,301,284,295,301,301,301,284,291,303,301,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,189,198,261,284,284,301,301,301,284,284,284,301,284,301,301,301,301,301,291,286,301,284,295,284,301,284,301,301,301,284,284,284,301,301,301,284,284,284,301,301,284,301,291,286,284,301,301,301,285,288,293,284,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,301,301,301,284,301,301,284,284,301,301,284,284,284,301,284,292,,293,301,300,284,301,284,301,284,284,301,301,301,284,284,284,301,284,301,284,301,284,301,292,303,301,301,284,284,296,301,289,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,262,192,301,301,301,301,284,284,284,284,299,284,301,301,284,301,301,284,285,,287,288,293,301,301,301,284,284,284,291,287,293,301,284,301,284,301,284,301,301,284,301,296,301,295,301,284,284,301,285,287,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,263,261,187,284,284,301,301,284,301,301,301,301,284,301,284,301,301,301,291,,,294,301,292,290,293,301,301,284,291,,288,288,290,293,301,284,284,284,301,299,301,284,301,284,300,301,301,284,284,302,288,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,261,301,301,301,301,301,284,284,301,284,284,284,299,284,284,301,292,,303,284,301,284,284,289,301,291,287,,294,284,284,284,300,301,301,284,301,301,284,284,291,293,301,302,293,301,284,301,296,284,292,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,301,301,301,284,284,301,301,284,301,301,295,284,284,284,284,284,302,303,301,291,293,301,289,301,302,,294,301,284,301,301,285,287,287,293,301,301,301,301,302,303,284,285,,287,293,301,301,284,301,285,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,261,301,284,284,301,284,301,284,284,284,301,296,284,301,301,284,284,285,,290,,286,301,285,287,288,303,301,301,284,301,291,,,,303,301,301,301,301,285,,287,,288,,288,287,293,301,291,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,301,284,284,284,284,284,284,301,284,301,301,301,284,301,295,301,292,294,284,292,303,284,285,303,284,300,284,284,301,301,302,,,,286,284,301,284,284,292,,,286,284,300,301,285,303,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,188,284,301,301,301,301,284,301,301,284,297,287,293,301,284,296,301,301,284,301,284,289,301,285,,290,294,284,301,301,291,,,,,286,301,301,301,301,301,285,,,290,294,301,285,,287,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,192,284,301,301,284,301,301,301,301,301,284,302,,287,293,284,284,291,293,301,301,289,284,285,286,301,284,284,301,284,292,,,,,286,284,291,293,301,297,,,294,301,284,301,302,,288,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,284,301,301,301,284,284,284,291,,,288,,287,287,288,286,284,291,286,284,285,294,284,284,301,301,284,301,292,,288,288,294,284,285,,293,284,292,286,301,301,284,284,285,303,284,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,291,290,293,284,301,284,301,284,302,,286,284,292,288,294,301,289,301,285,303,301,300,301,301,301,284,301,301,284,301,300,301,284,301,284,302,288,303,301,301,300,301,284,301,297,,286,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,294,284,292,293,284,284,284,291,,,286,301,284,284,284,291,303,301,285,286,284,285,287,293,301,301,301,301,291,287,286,284,301,291,290,303,284,300,301,284,300,284,301,284,284,302,294,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,301,301,284,284,302,293,284,301,302,,,286,337,295,284,284,302,,287,288,294,284,302,,286,301,301,284,284,302,,303,284,291,303,284,302,287,286,301,291,303,284,301,295,284,300,284,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,284,284,301,301,285,286,284,284,285,,,303,337,285,293,301,292,,286,301,301,301,285,,303,284,284,301,284,292,,,287,,294,301,302,,294,284,285,294,301,301,289,284,289,284,291,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,192,284,284,301,284,302,,293,284,292,,,286,301,302,286,284,301,292,294,301,284,291,,,286,284,301,284,284,284,292,,288,303,301,284,285,286,284,284,289,301,301,284,300,301,292,290,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,188,261,284,301,301,284,285,,,293,301,292,288,303,301,292,,293,284,301,284,301,301,292,,288,294,301,284,284,284,301,284,296,301,289,284,284,302,,293,301,300,301,301,301,300,284,284,301,302,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,284,301,301,291,,,,294,301,301,301,300,301,301,292,286,284,301,301,284,284,284,296,301,301,301,301,301,284,301,284,301,284,300,301,301,292,,288,287,294,301,284,291,286,284,301,301,285,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,284,284,284,285,,288,286,301,284,301,284,300,301,301,301,300,301,284,284,301,284,301,284,301,301,284,284,284,284,284,301,284,284,296,284,301,284,296,301,296,284,299,284,292,,293,301,284,292,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,262,262,262,262,262,262,192,284,301,301,302,303,284,300,284,284,284,301,296,301,301,291,286,301,284,284,284,284,301,284,284,301,284,284,301,301,301,284,284,284,301,284,284,301,284,284,284,301,301,301,301,285,,298,301,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,189,261,261,261,284,284,284,285,,287,286,284,284,301,301,284,301,291,,294,284,301,284,301,301,301,301,301,284,284,301,301,301,284,299,301,284,284,301,301,301,301,284,301,301,301,284,291,,294,301,301,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,261,261,261,261,190,261,301,301,284,292,,,,293,284,284,284,301,284,302,286,284,284,284,284,284,301,284,301,301,284,301,301,301,284,301,301,284,301,301,299,284,284,284,301,301,299,284,284,292,303,284,284,297,290,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,261,191,261,261,261,186,261,301,284,301,301,302,,288,286,284,284,284,301,284,285,286,301,301,284,301,284,301,301,301,284,301,301,301,284,301,301,284,301,284,284,284,301,301,284,301,284,301,284,284,301,296,284,284,301,284,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,261,186,261,261,261,261,261,284,301,284,291,,303,301,300,301,284,301,295,301,302,,293,301,301,301,284,301,284,284,301,284,301,284,284,284,301,284,301,301,284,284,301,301,301,284,301,284,284,284,284,284,301,301,301,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,284,301,284,285,,,290,303,301,291,290,288,290,,,303,301,284,284,301,284,284,284,284,301,284,284,301,301,301,301,284,301,284,284,301,301,284,301,301,284,301,284,299,284,284,284,284,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,261,261,261,261,261,261,261,284,284,284,285,,303,301,296,337,289,284,284,284,302,,294,284,284,301,284,284,284,301,301,284,301,301,301,284,301,301,301,301,301,284,301,301,301,301,284,301,301,301,301,301,284,301,301,284,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,263,263,263,263,263,263,261,284,284,284,302,,286,284,284,301,302,293,301,291,,303,301,301,284,284,284,301,301,301,301,301,301,284,301,301,301,284,284,301,284,284,284,301,284,301,284,284,301,284,301,301,301,299,301,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,284,302,288,,293,301,291,,,287,,288,294,284,301,284,301,284,301,299,301,301,284,284,284,284,284,284,301,301,301,301,284,301,284,284,284,301,301,301,284,301,301,284,301,284,301,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,284,301,289,301,292,288,290,,,,,286,284,301,301,301,301,301,284,301,301,284,284,301,301,284,301,284,284,301,284,301,301,301,284,301,284,301,301,284,301,284,284,284,301,299,301,301,285,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,284,301,301,300,284,301,284,284,292,288,288,288,294,284,301,284,301,301,301,301,284,301,284,284,284,284,301,284,301,301,301,284,284,284,284,301,284,301,284,301,301,301,301,301,301,301,284,284,284,302,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,301,301,301,296,301,301,284,301,301,284,301,284,301,301,284,284,301,284,301,284,284,284,291,287,298,301,284,301,301,301,284,284,301,301,301,284,301,291,287,287,287,287,287,287,287,287,287,287,287,,,,,,,
