DescFile: posDecor=0;5820 dimDecor=100;100 world=0 music=2 region=21 blupiPos=258;6086 blupiDir=2 
Decor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,35,35,37,,,,,151,35,156,156,156,37,,,,,36,156,156,155,,,,,,,152,145,145,149,,,,,,92,91,35,35,35,156,156,35,35,35,35,35,154,,,,,,,151,155,,,36,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,156,156,144,76,144,144,35,156,35,156,35,35,144,144,144,144,156,35,35,156,144,144,144,144,155,,,,,,,,,,,92,91,156,156,35,156,35,35,35,35,35,37,,,,,,,,68,35,144,144,35,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,35,35,145,76,35,35,156,35,35,156,156,35,156,156,156,35,35,156,156,156,35,156,35,156,35,144,144,144,150,,,,,,,92,91,35,35,156,156,156,35,35,35,35,154,,,,,,,,68,156,145,145,156,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,156,156,37,,,36,156,35,35,156,145,145,156,35,156,156,35,156,35,35,35,35,156,35,156,35,156,35,156,35,150,,,,,,92,91,156,35,35,156,35,156,156,35,145,76,76,76,148,,,,,152,154,,,36,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,35,37,,,68,35,35,156,154,,,36,156,35,156,35,156,156,35,156,35,156,35,35,35,156,35,35,156,35,150,,,,,36,156,35,35,156,35,35,35,156,154,,,,,,,151,155,,,,,,36,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,35,37,,,36,156,35,149,,,,152,145,156,35,156,145,156,156,156,35,156,35,35,35,35,156,35,35,156,35,144,155,,,36,156,156,35,35,35,35,35,35,76,76,76,76,148,,,68,35,146,146,76,146,146,156,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,35,156,155,,36,156,37,,,75,,,,36,35,37,,152,156,35,35,35,35,35,156,156,35,156,156,35,156,35,37,,,36,156,156,156,156,156,156,145,154,,,,,,,,152,154,,,,,,36,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,35,156,421,145,145,149,,151,156,144,155,,152,145,154,,,152,35,156,156,156,156,156,156,35,35,35,35,35,156,37,,,36,35,156,35,35,35,154,,,,,,151,155,,,,,147,76,76,76,151,35,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,35,35,156,37,,,,,,36,156,35,37,,,,,,,,36,156,156,35,35,156,35,35,156,156,35,156,35,145,146,76,35,156,156,156,156,37,,,,,,,68,35,155,,,,,,151,144,35,35,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,156,35,35,155,,,151,76,35,35,35,156,144,144,144,155,,,,152,156,35,35,156,35,35,156,35,35,35,156,154,,,,92,91,156,156,35,35,76,76,76,76,148,,68,35,156,146,76,76,146,146,35,156,35,35,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,35,35,156,35,144,146,154,,36,35,35,156,35,35,156,156,144,150,,,36,35,35,156,35,35,35,35,35,35,35,155,,,,92,91,156,35,156,37,,,,,,,68,35,154,,,,,,36,35,156,156,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,156,35,156,35,35,154,,,,36,35,35,156,35,156,156,35,35,156,144,76,36,35,35,35,156,35,156,156,35,156,156,156,146,146,76,35,156,156,35,35,37,,,,,,,152,154,,,,,,,152,145,156,156,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,156,156,156,37,,,,147,145,156,156,156,35,35,156,35,156,156,154,,36,156,156,156,91,91,156,156,156,35,156,37,,,,36,156,35,156,35,154,,,,,,,,,,,,,75,,,,36,35,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,156,35,156,35,37,,,,,,68,35,156,156,35,35,156,35,37,,,92,91,91,91,91,91,35,35,35,35,35,37,,,,92,91,156,35,37,,,,151,155,,,,151,155,,,,36,144,144,144,156,156,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,156,156,35,37,,,,,,68,156,35,35,35,156,156,156,149,,,92,91,91,91,91,91,156,35,35,156,35,156,155,,,92,91,35,156,37,,,,68,35,185,146,146,35,37,,,151,35,156,156,35,156,35,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,156,156,35,156,37,,,,151,144,156,156,156,35,156,35,156,37,,,,36,156,156,156,91,91,35,35,156,156,156,156,37,,,92,91,156,156,37,,,,152,154,,,,36,156,144,144,35,35,156,156,156,35,156,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,35,156,156,35,155,,,152,145,35,156,156,156,35,35,35,37,,,151,35,35,156,156,156,35,35,156,35,156,156,156,149,,,36,35,156,35,37,,,,,,,,,36,156,156,35,156,156,156,35,35,35,35,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,35,156,156,156,35,37,,,,,68,35,156,156,35,156,156,154,,,36,156,35,156,35,35,35,35,156,35,35,35,154,,,,36,156,35,156,37,,,,,,,,151,156,35,35,156,35,156,35,35,156,35,35,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,35,156,156,35,35,37,,,,,68,35,156,35,35,156,37,,,147,156,156,35,156,156,35,156,35,156,35,156,37,,,,151,156,35,156,156,156,150,,,,,,151,156,35,156,35,35,35,35,35,35,35,156,156,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,35,35,35,156,156,155,,,,68,156,156,35,156,156,37,,,,92,91,91,91,91,156,156,35,35,35,35,149,,,,36,156,156,35,156,156,37,,,,,,36,156,35,156,156,35,156,156,35,156,35,156,35,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,156,156,156,156,35,149,,151,144,35,156,156,156,156,156,37,,,,36,156,91,91,91,156,35,156,35,35,37,,,,,92,91,156,35,156,35,156,150,,,,151,35,35,156,156,156,35,156,156,156,156,35,35,156,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,156,35,156,156,154,,,152,145,156,35,156,35,35,156,156,155,,,36,156,91,91,91,156,156,156,35,156,37,,,,,92,91,156,35,35,35,156,154,,,,36,156,35,156,156,35,156,156,156,35,35,35,35,156,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,156,156,35,149,,,,,,68,156,35,156,156,156,35,35,144,144,156,35,91,91,91,35,156,35,35,156,37,,,,,92,91,156,156,156,35,37,,,,151,156,35,35,35,156,156,156,156,35,156,35,35,156,156,156,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,156,156,35,37,,,,,,,68,156,35,156,35,35,35,91,91,91,91,91,91,91,91,35,156,35,156,156,37,,,,,36,156,156,35,156,156,37,,,147,145,156,145,35,35,35,35,35,156,35,156,35,35,35,35,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,156,37,,,,,,,68,156,35,35,35,35,35,91,91,91,91,91,91,91,91,156,35,156,35,35,156,155,,,,36,35,35,35,156,156,35,150,,,,74,,36,35,156,156,35,156,156,156,35,35,35,35,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,156,156,37,,,,,151,144,156,35,156,156,156,35,156,91,91,156,156,156,35,156,156,156,156,35,35,156,35,37,,,,92,91,35,35,156,35,35,156,150,,,,,36,156,35,35,156,35,35,35,35,156,35,156,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,35,35,35,156,155,,,,152,145,156,35,35,156,156,35,35,91,91,35,156,156,35,35,35,156,156,156,35,156,35,37,,,,92,91,156,156,35,156,35,35,154,,,,,36,156,156,35,35,156,156,35,35,35,156,156,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,156,35,35,35,37,,,,,,68,35,35,35,156,35,35,91,91,35,156,35,156,35,156,35,35,156,35,156,35,37,,,,36,156,156,35,35,156,35,37,,,,,,36,35,35,35,35,35,156,35,35,156,35,35,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,35,35,35,35,150,,,,,68,35,156,35,156,156,35,91,91,156,35,35,156,156,35,156,35,35,35,156,156,37,,,,185,185,185,185,185,185,185,185,,,,218,76,156,156,35,35,156,35,35,35,156,156,35,156,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,156,35,35,156,37,,,,,68,35,35,156,35,35,156,91,91,35,35,35,35,156,156,35,156,35,156,156,35,37,,,,36,156,156,156,156,35,35,37,,,,,,36,156,156,35,35,35,156,35,156,156,145,35,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,35,35,156,156,156,37,,,151,144,35,156,35,35,35,35,35,91,91,156,35,156,156,156,156,156,156,156,156,35,35,154,,,,36,156,156,156,35,156,156,156,155,,,,,36,145,145,145,145,145,145,145,145,156,76,35,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,156,156,156,156,156,37,,,152,145,35,156,35,35,35,156,156,91,91,35,156,156,35,35,156,35,156,35,156,35,37,,,,,92,91,156,35,35,156,156,156,35,144,155,,,201,,,,,,,,,201,,36,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,156,156,156,35,35,154,,,,,92,91,91,91,91,91,91,91,91,156,156,35,35,35,35,156,156,156,156,35,37,,,,,92,91,156,156,156,156,156,35,35,35,156,144,144,35,144,144,144,144,144,144,144,144,145,76,35,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,156,35,37,,,,,,92,91,91,91,91,91,91,91,91,156,35,156,156,156,35,156,156,156,156,156,37,,,,,92,91,35,156,156,156,156,156,35,35,156,156,156,35,35,156,35,35,156,156,35,154,,,36,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,35,156,156,35,156,155,,,,,92,91,91,91,91,91,91,91,91,156,35,35,156,35,156,156,35,156,156,156,37,,,,,36,35,35,156,35,35,156,35,156,156,156,35,156,156,35,156,156,35,35,35,37,,,,36,156,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,35,156,35,156,35,156,155,,151,144,156,35,35,35,35,35,156,156,156,156,156,35,35,35,156,156,35,156,156,156,35,155,,,151,35,156,35,156,156,35,35,156,156,156,156,156,35,156,35,35,156,35,156,156,156,155,,,36,145,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,156,156,156,156,156,35,154,,152,145,156,156,156,35,35,156,35,35,35,35,156,156,156,35,35,156,35,156,156,35,156,35,144,144,156,35,35,35,35,156,35,35,156,156,35,156,156,35,35,35,156,156,156,156,156,156,37,,,74,,68,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,156,156,156,35,35,37,,,,,68,156,156,156,156,35,156,35,35,156,35,156,156,156,156,156,156,156,35,35,156,35,156,156,156,35,35,156,156,35,35,35,156,156,156,35,156,35,35,156,35,156,156,156,156,35,37,,,,,68,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,35,35,156,156,37,,,,,68,35,35,156,35,156,35,35,156,35,156,35,156,35,156,156,35,156,156,156,156,35,156,156,35,35,35,156,35,35,35,156,35,35,156,35,156,156,156,35,156,156,35,35,35,35,37,,,,,68,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,156,156,35,37,,,,,68,156,156,156,156,156,156,35,35,156,35,156,156,35,35,35,156,156,35,35,35,156,156,156,156,156,35,35,156,156,35,156,35,35,156,156,35,156,156,35,35,35,35,156,156,156,156,150,,,,68,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,35,35,156,35,156,154,,,151,144,35,35,156,35,35,35,35,156,156,35,35,35,35,156,35,35,156,156,35,35,35,156,156,156,156,156,156,156,156,156,156,156,156,35,156,35,156,35,35,156,156,156,156,35,35,35,156,149,,,,68,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,156,156,156,156,37,,,,152,145,35,156,35,35,156,156,156,156,156,35,156,35,156,35,35,35,35,156,156,35,156,156,156,156,156,35,156,35,156,35,35,35,35,156,35,35,156,156,35,145,154,36,35,156,156,156,37,,,,,68,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,156,156,35,35,37,,,,,,68,156,35,35,35,35,35,156,35,35,35,156,156,35,35,156,35,156,156,156,156,35,156,35,156,35,35,35,156,35,35,35,35,35,156,156,156,35,37,,,36,156,35,35,35,37,,,,,68,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,35,156,156,156,37,,,,,,68,35,156,156,156,35,35,35,35,156,35,156,35,156,156,35,35,35,35,156,156,35,156,156,35,156,35,35,35,156,156,156,35,156,156,35,35,156,35,144,76,35,156,35,35,35,37,,,75,,68,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,35,156,156,156,37,,,,,,68,156,156,156,35,156,156,156,35,156,35,156,35,35,156,156,156,156,35,35,35,156,35,156,35,156,156,35,35,156,154,36,156,35,35,156,35,35,35,154,,36,156,35,156,145,154,,,36,144,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,35,35,35,35,155,,,151,144,156,156,35,35,35,156,35,35,35,35,35,156,35,156,35,35,35,156,35,156,156,35,35,156,156,35,35,156,35,35,76,145,35,35,35,156,35,35,37,,,36,35,35,37,,,,,36,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,35,35,156,35,35,156,154,,,152,145,35,156,156,156,156,156,35,156,156,156,35,156,156,35,156,156,35,156,156,35,156,156,156,156,35,145,35,156,145,154,,,152,145,35,35,35,156,149,,151,156,156,35,37,,,,151,35,35,156,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,35,156,35,37,,,,,,68,35,156,35,35,35,35,35,156,35,156,156,35,35,35,35,156,35,35,156,156,35,156,156,37,,152,154,,,,,,,152,145,35,154,,,152,35,35,145,154,,,,36,156,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,156,35,35,35,37,,,,,,68,156,156,35,156,35,156,35,35,156,35,156,156,35,156,156,156,156,35,35,156,156,35,156,154,,,,,,,,,,,,74,,,,,152,37,,,,,147,156,35,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,156,35,35,35,35,155,,,,,68,35,156,35,156,35,35,35,35,156,156,35,156,35,156,35,35,156,156,156,35,35,156,37,,,,,,,147,76,76,75,,,,,,,,,74,,,,,,68,156,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,35,156,156,156,37,,,151,144,35,35,156,35,156,156,35,35,156,156,35,156,35,156,35,156,35,156,156,35,35,35,35,37,,,,,75,,,,,38,,,,,75,,,,,,147,146,76,76,35,156,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,156,35,35,35,156,156,156,150,,36,156,35,156,156,156,35,156,35,156,35,156,156,156,156,156,35,156,35,156,35,156,156,156,156,37,,,151,144,149,,,,151,37,,,,,38,,,,75,,,,,,36,35,35,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,35,35,35,156,35,156,37,,36,156,35,35,156,156,156,35,35,35,156,35,156,35,156,35,35,156,156,156,35,156,35,156,156,35,76,144,156,37,,,,,36,37,,,,,36,76,144,144,37,,,,151,144,156,156,156,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,156,35,35,156,156,156,156,156,76,35,156,156,35,156,156,156,156,156,35,156,156,35,156,156,156,156,156,35,35,35,156,35,156,156,37,,36,35,35,155,,,151,156,35,144,155,,,74,,36,156,156,144,146,76,145,35,35,156,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,156,35,35,35,156,35,156,156,37,,36,35,156,156,35,156,35,35,35,156,156,156,35,35,156,156,35,156,156,35,35,156,35,156,145,154,,36,156,156,156,144,144,156,35,35,156,156,150,,,,36,156,35,37,,,,36,35,35,35,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,156,156,156,156,35,156,35,37,,152,156,35,35,156,35,35,35,156,156,156,156,156,156,35,35,156,35,35,156,35,35,35,37,,,,36,156,35,35,35,35,35,156,156,156,156,35,150,,,36,156,35,37,,,,68,35,156,35,156,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,156,156,35,156,156,35,156,156,37,,,152,145,156,35,156,35,156,156,156,35,35,156,156,156,35,35,156,156,35,156,35,35,149,,,,68,156,35,35,35,35,156,35,35,156,35,35,156,144,144,35,35,35,35,155,,,36,35,156,156,35,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,156,35,35,35,35,156,35,35,156,149,,,,,152,145,156,145,145,145,145,145,156,145,145,145,145,145,35,145,145,145,145,154,,,,,68,35,156,35,156,156,35,35,35,156,156,35,156,35,156,156,35,35,35,37,,,36,35,156,156,156,35
