DescFile: posDecor=0;1450 dimDecor=100;100 world=0 music=8 region=19 blupiPos=130;1734 blupiDir=2 
Decor: 
,,,,,,,,,,261,261,261,261,261,142,141,141,142,139,139,,,,,142,,,,141,142,140,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,261,261,261,261,261,142,143,139,141,139,,,,,,,,,,,143,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,262,262,262,262,262,262,261,261,261,261,261,141,139,141,141,140,143,143,,,,140,140,141,143,143,142,143,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,261,261,261,261,261,261,261,261,261,261,261,143,143,139,141,140,140,143,142,140,429,140,141,143,140,139,143,142,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,61,262,262,262,262,262,262,262,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,,261,261,261,261,261,261,261,263,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,262,262,261,261,261,261,261,261,261,261,261,261,263,261,263,65,263,263,261,261,65,,,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,403,261,,,,,263,261,77,262,,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,,261,,,,,,261,,261,,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,61,263,,,,,61,263,,261,262,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,61,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,61,262,,,,,,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,62,,,263,62,,,,,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,263,263,,,,,,,,,,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,401,,,262,62,,,,,,,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,,,,261,,,,,,,67,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,,,61,263,,,,,,,,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,61,262,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,62,,,,,,,,,,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,402,,,,262,,,,,,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,262,66,,,261,62,,,,262,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,402,,261,,,262,262,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,261,77,262,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,432,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,263,77,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,401,,61,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,401,,,,68,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,62,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,263,,,283,283,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,403,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,262,,,,,68,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,283,283,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,263,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,403,,,,,68,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,262,62,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,283,283,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,402,,,,68,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,66,,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,77,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,77,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,401,61,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,62,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,66,,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,403,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigDecor: 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
